,LOV
6410,46.0
6411,34.0
6412,94.0
6413,67.0
6414,86.0
6415,78.0
6416,58.0
6417,93.0
6418,65.0
6419,71.0
6420,32.0
6421,45.0
6422,52.0
6423,57.0
6424,50.0
6425,63.0
6426,62.0
6427,45.0
6428,27.0
6429,103.0
6430,177.0
6431,197.0
6432,233.0
6433,78.0
6434,29.0
6435,122.0
6436,-9.0
6437,83.0
6438,51.0
6439,310.0
6440,119.0
6441,268.0
6442,243.0
6443,49.0
6444,226.0
6445,35.0
6446,41.0
6447,28.0
6448,36.0
6449,79.0
6450,121.0
6451,62.0
6452,197.0
6453,63.0
6454,201.0
6455,108.0
6456,40.0
6457,248.0
6458,119.0
6459,61.0
6460,96.0
6461,126.0
6462,77.0
6463,229.0
6464,103.0
6465,54.0
6466,107.0
6467,214.0
6468,1637.0
6469,148.0
6470,71.0
6471,142.0
6472,138.0
6473,162.0
6474,61.0
6475,122.0
6476,45.0
6477,63.0
6478,155.0
6479,14.0
6480,116.0
6481,54.0
6482,175.0
6483,56.0
6484,81.0
6485,-9.0
6486,136.0
6487,146.0
6488,75.0
6489,38.0
6490,94.0
6491,85.0
6492,147.0
6493,58.0
6494,129.0
6495,136.0
6496,110.0
6497,208.0
6498,243.0
6499,286.0
6500,137.0
6501,152.0
6502,292.0
6503,98.0
6504,224.0
6505,130.0
6506,156.0
6507,-9.0
6508,230.0
6509,-9.0
6510,58.0
6511,106.0
6512,-9.0
6513,95.0
6514,195.0
6515,837.0
6516,215.0
6517,193.0
6518,99.0
6519,249.0
6520,128.0
6521,207.0
6522,243.0
6523,98.0
6524,316.0
6525,-9.0
6526,138.0
6527,79.0
6528,119.0
6529,238.0
6530,358.0
6531,317.0
6532,-9.0
6533,84.0
6534,254.0
6535,-9.0
6536,243.0
6537,126.0
6538,58.0
6539,881.0
6540,293.0
6541,293.0
6542,783.0
6543,827.0
6544,218.0
6545,-9.0
6546,1015.0
6547,351.0
6548,93.0
6549,141.0
6550,275.0
6551,119.0
6552,43.0
6553,306.0
6554,53.0
6555,145.0
6556,167.0
6557,222.0
6558,2.0
6559,175.0
6560,171.0
6561,-9.0
6562,178.0
6563,234.0
6564,111.0
6565,86.0
6566,49.0
6567,62.0
6568,101.0
6569,253.0
6570,120.0
6571,172.0
6572,107.0
6573,126.0
6574,297.0
6575,297.0
6576,117.0
6577,197.0
6578,363.0
6579,66.0
6580,208.0
6581,49.0
6582,152.0
6583,113.0
6584,114.0
6585,103.0
6586,-9.0
6587,-9.0
6588,390.0
6589,200.0
6590,-9.0
6591,93.0
6592,82.0
6593,359.0
6594,105.0
6595,-9.0
6596,-9.0
6597,398.0
6598,197.0
6599,-9.0
6600,268.0
6601,397.0
6602,124.0
6603,118.0
6604,-9.0
6605,163.0
6606,107.0
6607,155.0
6608,524.0
6609,120.0
6610,133.0
6611,230.0
6612,129.0
6613,457.0
6614,3370.0
6615,424.0
6616,151.0
6617,-9.0
6618,-9.0
6619,3054.0
6620,-9.0
6621,-9.0
6622,-9.0
6623,126.0
6624,967.0
6625,400.0
6626,173.0
6627,-9.0
6628,316.0
6629,56.0
6630,123.0
6631,167.0
6632,100.0
6633,-9.0
6634,-9.0
6635,104.0
6636,151.0
6637,131.0
6638,274.0
6639,95.0
6640,94.0
6641,183.0
6642,327.0
6643,294.0
6644,267.0
6645,314.0
6646,46.0
6647,356.0
6648,235.0
6649,-9.0
6650,99.0
6651,206.0
6652,552.0
6653,325.0
6654,-9.0
6655,197.0
6656,326.0
6657,302.0
6658,-9.0
6659,262.0
6660,131.0
6661,-9.0
6662,258.0
6663,88.0
6664,100.0
6665,178.0
6666,150.0
6667,151.0
6668,263.0
6669,368.0
6670,-9.0
6671,457.0
6672,1638.0
6673,-9.0
6674,-9.0
6675,95.0
6676,-9.0
6677,224.0
6678,156.0
6679,210.0
6680,52.0
6681,68.0
6682,422.0
6683,320.0
6684,-9.0
6685,250.0
6686,114.0
6687,272.0
6688,99.0
6689,256.0
6690,-9.0
6691,280.0
6692,177.0
6693,124.0
6694,-9.0
6695,-9.0
6696,233.0
6697,206.0
6698,342.0
6699,361.0
6700,-9.0
6701,-9.0
6702,125.0
6703,80.0
6704,92.0
6705,203.0
6706,399.0
6707,122.0
6708,118.0
6709,354.0
6710,358.0
6711,250.0
6712,148.0
6713,129.0
6714,570.0
6715,75.0
6716,273.0
6717,150.0
6718,412.0
6719,80.0
6720,188.0
6721,129.0
6722,138.0
6723,319.0
6724,229.0
6725,240.0
6726,109.0
6727,148.0
6728,77.0
6729,169.0
6730,73.0
6731,370.0
6732,92.0
6733,167.0
6734,117.0
6735,1468.0
6736,151.0
6737,70.0
6738,146.0
6739,47.0
6740,105.0
6741,217.0
6742,367.0
6743,74.0
6744,182.0
6745,215.0
6746,44.0
6747,91.0
6748,155.0
6749,140.0
6750,94.0
6751,211.0
6752,77.0
6753,140.0
6754,193.0
6755,91.0
6756,106.0
6757,227.0
6758,-9.0
6759,337.0
6760,231.0
6761,64.0
6762,312.0
6763,149.0
6764,110.0
6765,61.0
6766,245.0
6767,224.0
6768,111.0
6769,271.0
6770,107.0
6771,49.0
6772,222.0
6773,59.0
6774,39.0
6775,140.0
6776,135.0
6777,28.0
6778,105.0
6779,315.0
6780,36.0
6781,209.0
6782,220.0
6783,80.0
6784,177.0
6785,71.0
6786,104.0
6787,123.0
6788,104.0
6789,101.0
6790,135.0
6791,126.0
6792,138.0
6793,74.0
6794,194.0
6795,155.0
6796,60.0
6797,75.0
6798,300.0
6799,158.0
6800,60.0
6801,69.0
6802,96.0
6803,208.0
6804,161.0
6805,195.0
6806,-9.0
6807,230.0
6808,117.0
6809,144.0
6810,340.0
6811,79.0
6812,28.0
6813,-9.0
6814,139.0
6815,75.0
6816,394.0
6817,87.0
6818,-9.0
6819,55.0
6820,61.0
6821,119.0
6822,123.0
6823,104.0
6824,25.0
6825,62.0
6826,259.0
6827,31.0
6828,337.0
6829,117.0
6830,77.0
6831,-9.0
6832,20.0
6833,-9.0
6834,-9.0
6835,66.0
6836,-9.0
6837,106.0
6838,95.0
6839,145.0
6840,42.0
6841,74.0
6842,82.0
6843,170.0
6844,104.0
6845,36.0
6846,88.0
6847,30.0
6848,89.0
6849,69.0
6850,46.0
6851,178.0
6852,44.0
6853,133.0
6854,51.0
6855,64.0
6856,314.0
6857,43.0
6858,27.0
6859,50.0
6860,92.0
6861,49.0
6862,51.0
6863,79.0
6864,176.0
6865,-9.0
6866,106.0
6867,60.0
6868,39.0
6869,87.0
6870,144.0
6871,223.0
6872,105.0
6873,38.0
6874,126.0
6875,-9.0
6876,29.0
6877,18.0
6878,-9.0
6879,33.0
6880,120.0
6881,21.0
6882,112.0
6883,137.0
6884,-9.0
6885,114.0
6886,43.0
6887,90.0
6888,36.0
6889,59.0
6890,235.0
6891,33.0
6892,38.0
6893,54.0
6894,151.0
6895,62.0
6896,-9.0
6897,126.0
6898,57.0
6899,-9.0
6900,43.0
6901,60.0
6902,196.0
6903,21.0
6904,25.0
6905,176.0
6906,80.0
6907,40.0
6908,48.0
6909,-9.0
6910,113.0
6911,138.0
6912,88.0
6913,90.0
6914,79.0
6915,155.0
6916,205.0
6917,42.0
6918,202.0
6919,232.0
6920,283.0
6921,308.0
6922,276.0
6923,139.0
6924,49.0
6925,186.0
6926,86.0
6927,48.0
6928,69.0
6929,116.0
6930,209.0
6931,24.0
6932,289.0
6933,210.0
6934,71.0
6935,300.0
6936,300.0
6937,59.0
6938,194.0
6939,261.0
6940,238.0
6941,122.0
6942,259.0
6943,228.0
6944,239.0
6945,64.0
6946,99.0
6947,333.0
6948,34.0
6949,372.0
6950,36.0
6951,51.0
6952,272.0
6953,58.0
6954,44.0
6955,199.0
6956,207.0
6957,32.0
6958,137.0
6959,76.0
6960,184.0
6961,95.0
6962,31.0
6963,66.0
6964,78.0
6965,151.0
6966,34.0
6967,24.0
6968,350.0
6969,76.0
6970,90.0
6971,198.0
6972,60.0
6973,53.0
6974,163.0
6975,66.0
6976,114.0
6977,-9.0
6978,76.0
6979,111.0
6980,94.0
6981,75.0
6982,76.0
6983,164.0
6984,114.0
6985,167.0
6986,101.0
6987,56.0
6988,43.0
6989,112.0
6990,177.0
6991,94.0
6992,-9.0
6993,60.0
6994,40.0
6995,289.0
6996,139.0
6997,147.0
6998,215.0
6999,309.0
7000,100.0
7001,48.0
7002,77.0
7003,233.0
7004,242.0
7005,33.0
7006,52.0
7007,55.0
7008,179.0
7009,148.0
7010,95.0
7011,129.0
7012,97.0
7013,115.0
7014,609.0
7015,90.0
7016,60.0
7017,35.0
7018,219.0
7019,60.0
7020,298.0
7021,691.0
7022,258.0
7023,56.0
7024,75.0
7025,-9.0
7026,303.0
7027,79.0
7028,74.0
7029,64.0
7030,98.0
7031,387.0
7032,143.0
7033,149.0
7034,457.0
7035,236.0
7036,167.0
7037,162.0
7038,373.0
7039,127.0
7040,254.0
7041,205.0
7042,88.0
7043,355.0
7044,220.0
7045,114.0
7046,397.0
7047,396.0
7048,20.0
7049,81.0
7050,24.0
7051,200.0
7052,140.0
7053,151.0
7054,77.0
7055,194.0
7056,117.0
7057,75.0
7058,50.0
7059,113.0
7060,136.0
7061,294.0
7062,233.0
7063,353.0
7064,365.0
7065,157.0
7066,48.0
7067,883.0
7068,192.0
7069,209.0
7070,187.0
7071,132.0
7072,35.0
7073,142.0
7074,160.0
7075,169.0
7076,153.0
7077,98.0
7078,106.0
7079,42.0
7080,120.0
7081,100.0
7082,62.0
7083,68.0
7084,119.0
7085,186.0
7086,222.0
7087,160.0
7088,149.0
7089,173.0
7090,-9.0
7091,86.0
7092,58.0
7093,64.0
7094,155.0
7095,58.0
7096,208.0
7097,143.0
7098,163.0
7099,68.0
7100,66.0
7101,106.0
7102,107.0
7103,45.0
7104,73.0
7105,302.0
7106,168.0
7107,37.0
7108,104.0
7109,69.0
7110,230.0
7111,117.0
7112,172.0
7113,169.0
7114,295.0
7115,245.0
7116,245.0
7117,108.0
7118,125.0
7119,116.0
7120,79.0
7121,137.0
7122,60.0
7123,480.0
7124,204.0
7125,72.0
7126,143.0
7127,216.0
7128,129.0
7129,243.0
7130,58.0
7131,50.0
7132,88.0
7133,146.0
7134,167.0
7135,65.0
7136,59.0
7137,310.0
7138,192.0
7139,69.0
7140,139.0
7141,193.0
7142,194.0
7143,57.0
7144,205.0
7145,267.0
7146,105.0
7147,21.0
7148,139.0
7149,145.0
7150,176.0
7151,18.0
7152,84.0
7153,156.0
7154,198.0
7155,94.0
7156,141.0
7157,70.0
7158,-9.0
7159,213.0
7160,100.0
7161,127.0
7162,83.0
7163,129.0
7164,201.0
7165,190.0
7166,253.0
7167,117.0
7168,233.0
7169,86.0
7170,214.0
7171,196.0
7172,106.0
7173,350.0
7174,65.0
7175,89.0
7176,219.0
7177,97.0
7178,124.0
7179,93.0
7180,351.0
7181,134.0
7182,55.0
7183,110.0
7184,176.0
7185,202.0
7186,98.0
7187,109.0
7188,202.0
7189,332.0
7190,96.0
7191,123.0
7192,108.0
7193,210.0
7194,9.0
7195,218.0
7196,225.0
7197,165.0
7198,315.0
7199,66.0
7200,45.0
7201,148.0
7202,388.0
7203,375.0
7204,46.0
7205,115.0
7206,93.0
7207,206.0
7208,163.0
7209,115.0
7210,230.0
7211,-9.0
7212,243.0
7213,243.0
7214,287.0
7215,104.0
7216,137.0
7217,110.0
7218,103.0
7219,210.0
7220,231.0
7221,198.0
7222,212.0
7223,131.0
7224,259.0
7225,89.0
7226,145.0
7227,75.0
7228,261.0
7229,184.0
7230,46.0
7231,203.0
7232,166.0
7233,188.0
7234,95.0
7235,312.0
7236,98.0
7237,97.0
7238,294.0
7239,110.0
7240,283.0
7241,83.0
7242,296.0
7243,38.0
7244,214.0
7245,197.0
7246,292.0
7247,951.0
7248,166.0
7249,-9.0
7250,85.0
7251,152.0
7252,172.0
7253,166.0
7254,74.0
7255,254.0
7256,212.0
7257,186.0
7258,191.0
7259,207.0
7260,280.0
7261,204.0
7262,307.0
7263,240.0
7264,94.0
7265,231.0
7266,287.0
7267,408.0
7268,136.0
7269,229.0
7270,469.0
7271,346.0
7272,178.0
7273,312.0
7274,133.0
7275,182.0
7276,313.0
7277,196.0
7278,178.0
7279,382.0
7280,155.0
7281,182.0
7282,55.0
7283,262.0
7284,156.0
7285,298.0
7286,395.0
7287,194.0
7288,293.0
7289,104.0
7290,47.0
7291,110.0
7292,172.0
7293,165.0
7294,1.0
7295,281.0
7296,279.0
7297,195.0
7298,193.0
7299,226.0
7300,195.0
7301,113.0
7302,47.0
7303,354.0
7304,263.0
7305,99.0
7306,221.0
7307,187.0
7308,261.0
7309,-9.0
7310,163.0
7311,2894.0
7312,314.0
7313,185.0
7314,180.0
7315,184.0
7316,262.0
7317,159.0
7318,96.0
7319,126.0
7320,385.0
7321,277.0
7322,369.0
7323,45.0
7324,195.0
7325,204.0
7326,-9.0
7327,154.0
7328,496.0
7329,188.0
7330,89.0
7331,279.0
7332,261.0
7333,215.0
7334,329.0
7335,173.0
7336,126.0
7337,195.0
7338,262.0
7339,294.0
7340,305.0
7341,79.0
7342,292.0
7343,394.0
7344,51.0
7345,237.0
7346,230.0
7347,174.0
7348,155.0
7349,468.0
7350,365.0
7351,54.0
7352,104.0
7353,237.0
7354,1091.0
7355,83.0
7356,266.0
7357,121.0
7358,93.0
7359,112.0
7360,219.0
7361,176.0
7362,103.0
7363,132.0
7364,48.0
7365,120.0
7366,223.0
7367,138.0
7368,235.0
7369,218.0
7370,440.0
7371,240.0
7372,88.0
7373,183.0
7374,58.0
7375,346.0
7376,141.0
7377,224.0
7378,154.0
7379,163.0
7380,82.0
7381,197.0
7382,133.0
7383,161.0
7384,181.0
7385,343.0
7386,132.0
7387,115.0
7388,180.0
7389,43.0
7390,212.0
7391,171.0
7392,59.0
7393,223.0
7394,95.0
7395,144.0
7396,162.0
7397,60.0
7398,151.0
7399,198.0
7400,461.0
7401,173.0
7402,204.0
7403,236.0
7404,250.0
7405,220.0
7406,61.0
7407,106.0
7408,41.0
7409,-9.0
7410,260.0
7411,196.0
7412,64.0
7413,220.0
7414,415.0
7415,131.0
7416,74.0
7417,73.0
7418,119.0
7419,185.0
7420,130.0
7421,96.0
7422,304.0
7423,201.0
7424,30.0
7425,101.0
7426,251.0
7427,319.0
7428,304.0
7429,230.0
7430,55.0
7431,456.0
7432,71.0
7433,-9.0
7434,247.0
7435,172.0
7436,172.0
7437,76.0
7438,72.0
7439,231.0
7440,654.0
7441,654.0
7442,-9.0
7443,148.0
7444,250.0
7445,-9.0
7446,121.0
7447,-9.0
7448,399.0
7449,374.0
7450,66.0
7451,66.0
7452,217.0
7453,191.0
7454,167.0
7455,166.0
7456,119.0
7457,81.0
7458,80.0
7459,126.0
7460,109.0
7461,139.0
7462,153.0
7463,95.0
7464,163.0
7465,-9.0
7466,49.0
7467,-9.0
7468,-9.0
7469,135.0
7470,815.0
7471,155.0
7472,109.0
7473,33.0
7474,102.0
7475,70.0
7476,58.0
7477,264.0
7478,85.0
7479,69.0
7480,174.0
7481,59.0
7482,329.0
7483,258.0
7484,55.0
7485,216.0
7486,104.0
7487,-9.0
7488,160.0
7489,76.0
7490,-9.0
7491,283.0
7492,177.0
7493,62.0
7494,139.0
7495,183.0
7496,87.0
7497,56.0
7498,160.0
7499,43.0
7500,52.0
7501,-9.0
7502,39.0
7503,861.0
7504,1088.0
7505,241.0
7506,293.0
7507,-9.0
7508,70.0
7509,192.0
7510,83.0
7511,320.0
7512,1619.0
7513,155.0
7514,133.0
7515,175.0
7516,188.0
7517,77.0
7518,165.0
7519,135.0
7520,171.0
7521,122.0
7522,120.0
7523,-9.0
7524,93.0
7525,129.0
7526,47.0
7527,131.0
7528,62.0
7529,330.0
7530,77.0
7531,219.0
7532,816.0
7533,-9.0
7534,-9.0
7535,159.0
7536,182.0
7537,101.0
7538,104.0
7539,320.0
7540,-9.0
7541,146.0
7542,2117.0
7543,109.0
7544,83.0
7545,-9.0
7546,406.0
7547,32.0
7548,169.0
7549,224.0
7550,118.0
7551,230.0
7552,12.0
7553,-9.0
7554,378.0
7555,-9.0
7556,-9.0
7557,462.0
7558,330.0
7559,426.0
7560,118.0
7561,58.0
7562,159.0
7563,272.0
7564,309.0
7565,127.0
7566,129.0
7567,378.0
7568,206.0
7569,102.0
7570,74.0
7571,232.0
7572,188.0
7573,122.0
7574,251.0
7575,143.0
7576,92.0
7577,64.0
7578,544.0
7579,85.0
7580,188.0
7581,217.0
7582,183.0
7583,-9.0
7584,257.0
7585,95.0
7586,222.0
7587,328.0
7588,76.0
7589,-9.0
7590,316.0
7591,174.0
7592,261.0
7593,324.0
7594,194.0
7595,252.0
7596,191.0
7597,258.0
7598,159.0
7599,112.0
7600,68.0
7601,265.0
7602,406.0
7603,77.0
7604,138.0
7605,174.0
7606,172.0
7607,266.0
7608,592.0
7609,348.0
7610,82.0
7611,124.0
7612,180.0
7613,311.0
7614,101.0
7615,304.0
7616,409.0
7617,54.0
7618,163.0
7619,202.0
7620,166.0
7621,235.0
7622,234.0
7623,66.0
7624,41.0
7625,207.0
7626,172.0
7627,287.0
7628,353.0
7629,138.0
7630,196.0
7631,130.0
7632,123.0
7633,291.0
7634,198.0
7635,257.0
7636,186.0
7637,329.0
7638,273.0
7639,136.0
7640,363.0
7641,54.0
7642,112.0
7643,130.0
7644,228.0
7645,168.0
7646,218.0
7647,249.0
7648,169.0
7649,291.0
7650,38.0
7651,173.0
7652,243.0
7653,188.0
7654,-9.0
7655,181.0
7656,129.0
7657,123.0
7658,86.0
7659,94.0
7660,132.0
7661,311.0
7662,48.0
7663,25.0
7664,165.0
7665,53.0
7666,92.0
7667,130.0
7668,248.0
7669,66.0
7670,261.0
7671,222.0
7672,260.0
7673,57.0
7674,92.0
7675,48.0
7676,230.0
7677,64.0
7678,98.0
7679,117.0
7680,96.0
7681,139.0
7682,168.0
7683,84.0
7684,60.0
7685,50.0
7686,87.0
7687,98.0
7688,44.0
7689,138.0
7690,62.0
7691,46.0
7692,64.0
7693,156.0
7694,28.0
7695,35.0
7696,35.0
7697,32.0
7698,364.0
7699,91.0
7700,108.0
7701,145.0
7702,128.0
7703,92.0
7704,174.0
7705,34.0
7706,141.0
7707,69.0
7708,142.0
7709,277.0
7710,124.0
7711,947.0
7712,397.0
7713,62.0
7714,90.0
7715,193.0
7716,197.0
7717,86.0
7718,59.0
7719,218.0
7720,334.0
7721,107.0
7722,84.0
7723,69.0
7724,146.0
7725,59.0
7726,307.0
7727,102.0
7728,220.0
7729,128.0
7730,64.0
7731,222.0
7732,91.0
7733,30.0
7734,91.0
7735,53.0
7736,113.0
7737,208.0
7738,109.0
7739,210.0
7740,99.0
7741,22.0
7742,49.0
7743,26.0
7744,134.0
7745,228.0
7746,44.0
7747,63.0
7748,219.0
7749,39.0
7750,135.0
7751,40.0
7752,60.0
7753,219.0
7754,289.0
7755,31.0
7756,37.0
7757,491.0
7758,78.0
7759,392.0
7760,230.0
7761,327.0
7762,1344.0
7763,1046.0
7764,70.0
7765,242.0
7766,138.0
7767,162.0
7768,148.0
7769,50.0
7770,135.0
7771,174.0
7772,105.0
7773,109.0
7774,62.0
7775,265.0
7776,246.0
7777,60.0
7778,336.0
7779,264.0
7780,161.0
7781,214.0
7782,123.0
7783,288.0
7784,77.0
7785,192.0
7786,239.0
7787,325.0
7788,244.0
7789,71.0
7790,41.0
7791,86.0
7792,247.0
7793,88.0
7794,83.0
7795,228.0
7796,103.0
7797,45.0
7798,277.0
7799,335.0
7800,255.0
7801,81.0
7802,270.0
7803,125.0
7804,856.0
7805,118.0
7806,169.0
7807,186.0
7808,141.0
7809,62.0
7810,109.0
7811,103.0
7812,43.0
7813,132.0
7814,262.0
7815,101.0
7816,76.0
7817,50.0
7818,74.0
7819,11.0
7820,44.0
7821,44.0
7822,95.0
7823,480.0
7824,55.0
7825,55.0
7826,132.0
7827,277.0
7828,131.0
7829,67.0
7830,171.0
7831,165.0
7832,288.0
7833,33.0
7834,153.0
7835,108.0
7836,253.0
7837,89.0
7838,141.0
7839,216.0
7840,305.0
7841,202.0
7842,259.0
7843,70.0
7844,104.0
7845,284.0
7846,177.0
7847,121.0
7848,106.0
7849,79.0
7850,86.0
7851,57.0
7852,110.0
7853,132.0
7854,77.0
7855,161.0
7856,194.0
7857,136.0
7858,126.0
7859,442.0
7860,-9.0
7861,356.0
7862,22.0
7863,238.0
7864,863.0
7865,119.0
7866,163.0
7867,24.0
7868,148.0
7869,98.0
7870,48.0
7871,454.0
7872,300.0
7873,-9.0
7874,163.0
7875,208.0
7876,189.0
7877,382.0
7878,68.0
7879,33.0
7880,147.0
7881,90.0
7882,135.0
7883,112.0
7884,135.0
7885,318.0
7886,107.0
7887,140.0
7888,-9.0
7889,223.0
7890,92.0
7891,308.0
7892,134.0
7893,100.0
7894,239.0
7895,390.0
7896,107.0
7897,182.0
7898,-9.0
7899,432.0
7900,121.0
7901,279.0
7902,248.0
7903,138.0
7904,101.0
7905,139.0
7906,-9.0
7907,115.0
7908,58.0
7909,895.0
7910,-9.0
7911,57.0
7912,158.0
7913,488.0
7914,76.0
7915,211.0
7916,962.0
7917,250.0
7918,225.0
7919,941.0
7920,1204.0
7921,217.0
7922,249.0
7923,119.0
7924,177.0
7925,212.0
7926,831.0
7927,128.0
7928,846.0
7929,135.0
7930,-9.0
7931,66.0
7932,1167.0
7933,1628.0
7934,92.0
7935,296.0
7936,138.0
7937,92.0
7938,189.0
7939,168.0
7940,68.0
7941,85.0
7942,823.0
7943,115.0
7944,125.0
7945,107.0
7946,74.0
7947,145.0
7948,180.0
7949,139.0
7950,955.0
7951,116.0
7952,254.0
7953,91.0
7954,185.0
7955,80.0
7956,123.0
7957,857.0
7958,239.0
7959,364.0
7960,234.0
7961,292.0
7962,24.0
7963,237.0
7964,92.0
7965,846.0
7966,153.0
7967,86.0
7968,82.0
7969,107.0
7970,92.0
7971,203.0
7972,66.0
7973,138.0
7974,208.0
7975,180.0
7976,195.0
7977,244.0
7978,300.0
7979,148.0
7980,97.0
7981,208.0
7982,937.0
7983,166.0
7984,412.0
7985,54.0
7986,144.0
7987,-9.0
7988,158.0
7989,200.0
7990,25.0
7991,-9.0
7992,111.0
7993,63.0
7994,63.0
7995,57.0
7996,66.0
7997,111.0
7998,101.0
7999,773.0
8000,81.0
8001,-9.0
8002,861.0
8003,163.0
8004,837.0
8005,184.0
8006,253.0
8007,170.0
8008,724.0
8009,102.0
8010,100.0
8011,115.0
8012,77.0
8013,208.0
8014,999.0
8015,300.0
8016,277.0
8017,180.0
8018,99.0
8019,136.0
8020,68.0
8021,70.0
8022,71.0
8023,164.0
8024,207.0
8025,192.0
8026,233.0
8027,125.0
8028,269.0
8029,146.0
8030,-9.0
8031,272.0
8032,-9.0
8033,46.0
8034,150.0
8035,856.0
8036,63.0
8037,91.0
8038,1503.0
8039,125.0
8040,23.0
8041,104.0
8042,384.0
8043,176.0
8044,100.0
8045,163.0
8046,360.0
8047,123.0
8048,125.0
8049,152.0
8050,172.0
8051,100.0
8052,83.0
8053,141.0
8054,245.0
8055,398.0
8056,122.0
8057,104.0
8058,121.0
8059,35.0
8060,160.0
8061,68.0
8062,52.0
8063,90.0
8064,293.0
8065,458.0
8066,42.0
8067,190.0
8068,260.0
8069,49.0
8070,58.0
8071,195.0
8072,50.0
8073,247.0
8074,184.0
8075,126.0
8076,111.0
8077,256.0
8078,224.0
8079,119.0
8080,664.0
8081,110.0
8082,287.0
8083,233.0
8084,124.0
8085,138.0
8086,57.0
8087,174.0
8088,79.0
8089,139.0
8090,50.0
8091,153.0
8092,299.0
8093,203.0
8094,185.0
8095,55.0
8096,127.0
8097,137.0
8098,136.0
8099,311.0
8100,201.0
8101,62.0
8102,300.0
8103,474.0
8104,293.0
8105,112.0
8106,127.0
8107,124.0
8108,300.0
8109,534.0
8110,206.0
8111,46.0
8112,247.0
8113,209.0
8114,111.0
8115,117.0
8116,93.0
8117,347.0
8118,117.0
8119,53.0
8120,100.0
8121,215.0
8122,200.0
8123,149.0
8124,199.0
8125,147.0
8126,90.0
8127,159.0
8128,239.0
8129,119.0
8130,45.0
8131,139.0
8132,297.0
8133,319.0
8134,155.0
8135,178.0
8136,453.0
8137,148.0
8138,82.0
8139,313.0
8140,330.0
8141,154.0
8142,139.0
8143,172.0
8144,113.0
8145,202.0
8146,492.0
8147,320.0
8148,466.0
8149,68.0
8150,263.0
8151,115.0
8152,122.0
8153,245.0
8154,212.0
8155,205.0
8156,287.0
8157,163.0
8158,68.0
8159,80.0
8160,52.0
8161,110.0
8162,119.0
8163,-9.0
8164,149.0
8165,69.0
8166,-9.0
8167,64.0
8168,287.0
8169,202.0
8170,45.0
8171,125.0
8172,84.0
8173,112.0
8174,58.0
8175,45.0
8176,30.0
8177,239.0
8178,-9.0
8179,72.0
8180,-9.0
8181,164.0
8182,132.0
8183,-9.0
8184,211.0
8185,107.0
8186,131.0
8187,-9.0
8188,422.0
8189,202.0
8190,231.0
8191,42.0
8192,-9.0
8193,-9.0
8194,114.0
8195,63.0
8196,50.0
8197,1.0
8198,88.0
8199,149.0
8200,131.0
8201,111.0
8202,168.0
8203,188.0
8204,105.0
8205,234.0
8206,43.0
8207,83.0
8208,61.0
8209,48.0
8210,90.0
8211,34.0
8212,78.0
8213,33.0
8214,135.0
8215,43.0
8216,147.0
8217,71.0
8218,99.0
8219,156.0
8220,77.0
8221,65.0
8222,151.0
8223,-9.0
8224,83.0
8225,196.0
8226,86.0
8227,143.0
8228,125.0
8229,149.0
8230,176.0
8231,322.0
8232,179.0
8233,117.0
8234,79.0
8235,111.0
8236,69.0
8237,64.0
8238,153.0
8239,-9.0
8240,261.0
8241,468.0
8242,233.0
8243,213.0
8244,60.0
8245,743.0
8246,28.0
8247,186.0
8248,-9.0
8249,158.0
8250,344.0
8251,309.0
8252,234.0
8253,303.0
8254,360.0
8255,124.0
8256,111.0
8257,35.0
8258,178.0
8259,207.0
8260,103.0
8261,-9.0
8262,247.0
8263,93.0
8264,476.0
8265,84.0
8266,160.0
8267,147.0
8268,93.0
8269,127.0
8270,93.0
8271,270.0
8272,223.0
8273,372.0
8274,183.0
8275,169.0
8276,297.0
8277,539.0
8278,222.0
8279,109.0
8280,211.0
8281,-9.0
8282,239.0
8283,87.0
8284,-9.0
8285,166.0
8286,98.0
8287,-9.0
8288,-9.0
8289,106.0
8290,120.0
8291,533.0
8292,79.0
8293,88.0
8294,218.0
8295,307.0
8296,245.0
8297,256.0
8298,422.0
8299,-9.0
8300,207.0
8301,158.0
8302,150.0
8303,147.0
8304,283.0
8305,273.0
8306,426.0
8307,172.0
8308,623.0
8309,214.0
8310,148.0
8311,479.0
8312,249.0
8313,167.0
8314,273.0
8315,115.0
8316,148.0
8317,139.0
8318,103.0
8319,166.0
8320,412.0
8321,109.0
8322,132.0
8323,234.0
8324,210.0
8325,265.0
8326,161.0
8327,-9.0
8328,684.0
8329,151.0
8330,415.0
8331,454.0
8332,106.0
8333,340.0
8334,144.0
8335,180.0
8336,115.0
8337,64.0
8338,224.0
8339,337.0
8340,79.0
8341,220.0
8342,148.0
8343,71.0
8344,64.0
8345,69.0
8346,84.0
8347,181.0
8348,72.0
8349,115.0
8350,66.0
8351,56.0
8352,95.0
8353,244.0
8354,633.0
8355,359.0
8356,69.0
8357,51.0
8358,139.0
8359,127.0
8360,121.0
8361,90.0
8362,156.0
8363,150.0
8364,170.0
8365,144.0
8366,62.0
8367,355.0
8368,268.0
8369,222.0
8370,155.0
8371,93.0
8372,48.0
8373,192.0
8374,68.0
8375,61.0
8376,69.0
8377,263.0
8378,238.0
8379,73.0
8380,402.0
8381,100.0
8382,51.0
8383,224.0
8384,141.0
8385,150.0
8386,81.0
8387,78.0
8388,47.0
8389,205.0
