,TEMPF
7192,1045.0
7193,977.0
7194,-9.0
7195,982.0
7196,983.0
7197,975.0
7198,984.0
7199,994.0
7200,985.0
7201,980.0
7202,985.0
7203,984.0
7204,983.0
7205,985.0
7206,981.0
7207,976.0
7208,977.0
7209,984.0
7210,976.0
7211,994.0
7212,1003.0
7213,1003.0
7214,968.0
7215,1002.0
7216,981.0
7217,979.0
7218,981.0
7219,983.0
7220,978.0
7221,978.0
7222,983.0
7223,982.0
7224,981.0
7225,978.0
7226,979.0
7227,1010.0
7228,979.0
7229,980.0
7230,985.0
7231,983.0
7232,996.0
7233,979.0
7234,996.0
7235,978.0
7236,979.0
7237,981.0
7238,1000.0
7239,989.0
7240,981.0
7241,993.0
7242,975.0
7243,990.0
7244,986.0
7245,978.0
7246,981.0
7247,984.0
7248,990.0
7249,981.0
7250,988.0
7251,980.0
7252,976.0
7253,-9.0
7254,976.0
7255,972.0
7256,994.0
7257,986.0
7258,991.0
7259,982.0
7260,976.0
7261,979.0
7262,988.0
7263,983.0
7264,981.0
7265,996.0
7266,980.0
7267,986.0
7268,977.0
7269,981.0
7270,983.0
7271,986.0
7272,993.0
7273,998.0
7274,982.0
7275,974.0
7276,985.0
7277,978.0
7278,985.0
7279,976.0
7280,980.0
7281,984.0
7282,983.0
7283,986.0
7284,976.0
7285,979.0
7286,979.0
7287,986.0
7288,963.0
7289,980.0
7290,975.0
7291,979.0
7292,988.0
7293,984.0
7294,-9.0
7295,986.0
7296,974.0
7297,982.0
7298,970.0
7299,995.0
7300,978.0
7301,975.0
7302,981.0
7303,975.0
7304,977.0
7305,969.0
7306,985.0
7307,982.0
7308,990.0
7309,985.0
7310,996.0
7311,981.0
7312,989.0
7313,983.0
7314,986.0
7315,982.0
7316,992.0
7317,991.0
7318,970.0
7319,975.0
7320,984.0
7321,997.0
7322,976.0
7323,988.0
7324,975.0
7325,985.0
7326,978.0
7327,992.0
7328,989.0
7329,981.0
7330,967.0
7331,980.0
7332,984.0
7333,980.0
7334,980.0
7335,976.0
7336,977.0
7337,984.0
7338,981.0
7339,979.0
7340,970.0
7341,973.0
7342,981.0
7343,978.0
7344,987.0
7345,980.0
7346,981.0
7347,985.0
7348,1004.0
7349,978.0
7350,987.0
7351,978.0
7352,980.0
7353,986.0
7354,980.0
7355,987.0
7356,979.0
7357,-9.0
7358,981.0
7359,979.0
7360,973.0
7361,976.0
7362,970.0
7363,986.0
7364,974.0
7365,975.0
7366,1005.0
7367,982.0
7368,975.0
7369,987.0
7370,975.0
7371,972.0
7372,988.0
7373,975.0
7374,975.0
7375,976.0
7376,978.0
7377,977.0
7378,966.0
7379,974.0
7380,971.0
7381,982.0
7382,939.0
7383,980.0
7384,972.0
7385,975.0
7386,976.0
7387,972.0
7388,961.0
7389,977.0
7390,970.0
7391,970.0
7392,981.0
7393,984.0
7394,1009.0
7395,978.0
7396,982.0
7397,997.0
7398,970.0
7399,967.0
7400,989.0
7401,978.0
7402,971.0
7403,980.0
7404,978.0
7405,974.0
7406,974.0
7407,967.0
7408,975.0
7409,984.0
7410,976.0
7411,980.0
7412,977.0
7413,987.0
7414,977.0
7415,971.0
7416,975.0
7417,971.0
7418,969.0
7419,974.0
7420,982.0
7421,983.0
7422,981.0
7423,984.0
7424,984.0
7425,970.0
7426,994.0
7427,981.0
7428,984.0
7429,976.0
7430,979.0
7431,976.0
7432,975.0
7433,984.0
7434,968.0
7435,982.0
7436,972.0
7437,979.0
7438,988.0
7439,986.0
7440,968.0
7441,968.0
7442,997.0
7443,972.0
7444,972.0
7445,973.0
7446,981.0
7447,973.0
7448,977.0
7449,986.0
7450,982.0
7451,975.0
7452,981.0
7453,986.0
7454,977.0
7455,968.0
7456,968.0
7457,988.0
7458,984.0
7459,982.0
7460,982.0
7461,984.0
7462,986.0
7463,988.0
7464,990.0
7465,977.0
7466,966.0
7467,981.0
7468,973.0
7469,975.0
7470,991.0
7471,972.0
7472,1042.0
7473,984.0
7474,986.0
7475,982.0
7476,986.0
7477,999.0
7478,973.0
7479,982.0
7480,984.0
7481,972.0
7482,986.0
7483,961.0
7484,984.0
7485,975.0
7486,979.0
7487,968.0
7488,973.0
7489,975.0
7490,981.0
7491,984.0
7492,975.0
7493,984.0
7494,988.0
7495,970.0
7496,981.0
7497,986.0
7498,981.0
7499,990.0
7500,981.0
7501,979.0
7502,963.0
7503,1008.0
7504,975.0
7505,997.0
7506,977.0
7507,961.0
7508,970.0
7509,977.0
7510,997.0
7511,986.0
7512,988.0
7513,972.0
7514,973.0
7515,977.0
7516,986.0
7517,991.0
7518,950.0
7519,1011.0
7520,988.0
7521,982.0
7522,981.0
7523,982.0
7524,977.0
7525,986.0
7526,995.0
7527,986.0
7528,1008.0
7529,984.0
7530,984.0
7531,973.0
7532,979.0
7533,975.0
7534,990.0
7535,968.0
7536,1029.0
7537,990.0
7538,975.0
7539,973.0
7540,977.0
7541,975.0
7542,999.0
7543,982.0
7544,975.0
7545,986.0
7546,975.0
7547,982.0
7548,991.0
7549,981.0
7550,-9.0
7551,984.0
7552,-9.0
7553,982.0
7554,986.0
7555,-9.0
7556,990.0
7557,982.0
7558,-9.0
7559,982.0
7560,979.0
7561,982.0
7562,981.0
7563,990.0
7564,981.0
7565,975.0
7566,981.0
7567,-9.0
7568,978.0
7569,977.0
7570,990.0
7571,986.0
7572,-9.0
7573,988.0
7574,979.0
7575,-9.0
7576,977.0
7577,982.0
7578,-9.0
7579,981.0
7580,-9.0
7581,975.0
7582,975.0
7583,981.0
7584,981.0
7585,981.0
7586,988.0
7587,981.0
7588,981.0
7589,983.0
7590,973.0
7591,986.0
7592,-9.0
7593,979.0
7594,979.0
7595,981.0
7596,982.0
7597,974.0
7598,984.0
7599,981.0
7600,981.0
7601,982.0
7602,984.0
7603,976.0
7604,975.0
7605,979.0
7606,981.0
7607,979.0
7608,-9.0
7609,982.0
7610,977.0
7611,981.0
7612,977.0
7613,981.0
7614,977.0
7615,-9.0
7616,990.0
7617,979.0
7618,-9.0
7619,977.0
7620,981.0
7621,1001.0
7622,-9.0
7623,982.0
7624,-9.0
7625,984.0
7626,975.0
7627,979.0
7628,986.0
7629,976.0
7630,981.0
7631,984.0
7632,980.0
7633,978.0
7634,981.0
7635,979.0
7636,986.0
7637,982.0
7638,981.0
7639,988.0
7640,975.0
7641,-9.0
7642,975.0
7643,978.0
7644,972.0
7645,981.0
7646,984.0
7647,-9.0
7648,981.0
7649,-9.0
7650,975.0
7651,988.0
7652,982.0
7653,977.0
7654,982.0
7655,980.0
7656,-9.0
7657,988.0
7658,988.0
7659,1002.0
7660,1006.0
7661,970.0
7662,985.0
7663,974.0
7664,1040.0
7665,979.0
7666,978.0
7667,979.0
7668,981.0
7669,981.0
7670,980.0
7671,977.0
7672,971.0
7673,988.0
7674,985.0
7675,987.0
7676,977.0
7677,980.0
7678,978.0
7679,987.0
7680,981.0
7681,982.0
7682,986.0
7683,984.0
7684,-9.0
7685,976.0
7686,979.0
7687,979.0
7688,982.0
7689,-9.0
7690,976.0
7691,982.0
7692,979.0
7693,975.0
7694,982.0
7695,987.0
7696,978.0
7697,989.0
7698,989.0
7699,978.0
7700,982.0
7701,980.0
7702,978.0
7703,988.0
7704,976.0
7705,978.0
7706,981.0
7707,985.0
7708,976.0
7709,985.0
7710,976.0
7711,984.0
7712,1004.0
7713,980.0
7714,982.0
7715,-9.0
7716,985.0
7717,1033.0
7718,-9.0
7719,991.0
7720,980.0
7721,981.0
7722,977.0
7723,982.0
7724,979.0
7725,982.0
7726,981.0
7727,974.0
7728,982.0
7729,986.0
7730,979.0
7731,982.0
7732,989.0
7733,974.0
7734,981.0
7735,984.0
7736,986.0
7737,975.0
7738,986.0
7739,980.0
7740,984.0
7741,982.0
7742,1021.0
7743,977.0
7744,979.0
7745,973.0
7746,981.0
7747,989.0
7748,980.0
7749,978.0
7750,981.0
7751,981.0
7752,985.0
7753,978.0
7754,980.0
7755,982.0
7756,980.0
7757,988.0
7758,966.0
7759,981.0
7760,981.0
7761,975.0
7762,991.0
7763,987.0
7764,971.0
7765,-9.0
7766,990.0
7767,991.0
7768,990.0
7769,-9.0
7770,976.0
7771,970.0
7772,970.0
7773,1013.0
7774,991.0
7775,970.0
7776,971.0
7777,970.0
7778,975.0
7779,970.0
7780,979.0
7781,973.0
7782,971.0
7783,971.0
7784,967.0
7785,984.0
7786,967.0
7787,977.0
7788,1026.0
7789,966.0
7790,981.0
7791,980.0
7792,970.0
7793,969.0
7794,977.0
7795,970.0
7796,978.0
7797,973.0
7798,972.0
7799,970.0
7800,998.0
7801,967.0
7802,977.0
7803,973.0
7804,964.0
7805,971.0
7806,976.0
7807,985.0
7808,970.0
7809,967.0
7810,973.0
7811,976.0
7812,992.0
7813,990.0
7814,979.0
7815,1000.0
7816,972.0
7817,-9.0
7818,973.0
7819,-9.0
7820,1013.0
7821,973.0
7822,964.0
7823,979.0
7824,973.0
7825,984.0
7826,979.0
7827,965.0
7828,970.0
7829,1002.0
7830,967.0
7831,971.0
7832,973.0
7833,975.0
7834,990.0
7835,971.0
7836,967.0
7837,977.0
7838,974.0
7839,972.0
7840,978.0
7841,-9.0
7842,981.0
7843,970.0
7844,990.0
7845,971.0
7846,973.0
7847,973.0
7848,976.0
7849,980.0
7850,1040.0
7851,970.0
7852,972.0
7853,993.0
7854,968.0
7855,972.0
7856,1019.0
7857,981.0
7858,982.0
7859,980.0
7860,-9.0
7861,980.0
7862,982.0
7863,900.0
7864,987.0
7865,964.0
7866,982.0
7867,986.0
7868,984.0
7869,967.0
7870,984.0
7871,971.0
7872,980.0
7873,977.0
7874,974.0
7875,980.0
7876,984.0
7877,963.0
7878,990.0
7879,980.0
7880,976.0
7881,977.0
7882,982.0
7883,963.0
7884,-9.0
7885,972.0
7886,989.0
7887,980.0
7888,980.0
7889,970.0
7890,964.0
7891,970.0
7892,952.0
7893,960.0
7894,-9.0
7895,980.0
7896,970.0
7897,1000.0
7898,977.0
7899,1002.0
7900,981.0
7901,977.0
7902,975.0
7903,972.0
7904,977.0
7905,982.0
7906,981.0
7907,981.0
7908,-9.0
7909,986.0
7910,979.0
7911,984.0
7912,982.0
7913,981.0
7914,984.0
7915,984.0
7916,984.0
7917,973.0
7918,979.0
7919,-9.0
7920,984.0
7921,979.0
7922,986.0
7923,986.0
7924,1029.0
7925,973.0
7926,1044.0
7927,967.0
7928,984.0
7929,981.0
7930,982.0
7931,986.0
7932,979.0
7933,990.0
7934,981.0
7935,981.0
7936,1045.0
7937,977.0
7938,977.0
7939,1031.0
7940,981.0
7941,981.0
7942,981.0
7943,999.0
7944,981.0
7945,981.0
7946,981.0
7947,968.0
7948,-9.0
7949,979.0
7950,970.0
7951,982.0
7952,984.0
7953,982.0
7954,986.0
7955,979.0
7956,979.0
7957,979.0
7958,990.0
7959,984.0
7960,988.0
7961,979.0
7962,-9.0
7963,986.0
7964,986.0
7965,977.0
7966,982.0
7967,981.0
7968,977.0
7969,970.0
7970,982.0
7971,984.0
7972,-9.0
7973,-9.0
7974,1002.0
7975,977.0
7976,984.0
7977,975.0
7978,977.0
7979,986.0
7980,981.0
7981,979.0
7982,979.0
7983,982.0
7984,986.0
7985,-9.0
7986,977.0
7987,993.0
7988,984.0
7989,988.0
7990,981.0
7991,986.0
7992,982.0
7993,979.0
7994,984.0
7995,984.0
7996,986.0
7997,990.0
7998,982.0
7999,986.0
8000,979.0
8001,1036.0
8002,981.0
8003,979.0
8004,979.0
8005,979.0
8006,986.0
8007,981.0
8008,973.0
8009,990.0
8010,981.0
8011,977.0
8012,977.0
8013,984.0
8014,981.0
8015,982.0
8016,982.0
8017,986.0
8018,982.0
8019,984.0
8020,979.0
8021,982.0
8022,982.0
8023,979.0
8024,982.0
8025,982.0
8026,982.0
8027,977.0
8028,981.0
8029,984.0
8030,986.0
8031,-9.0
8032,981.0
8033,986.0
8034,973.0
8035,979.0
8036,981.0
8037,986.0
8038,982.0
8039,979.0
8040,975.0
8041,977.0
8042,981.0
8043,983.0
8044,996.0
8045,978.0
8046,986.0
8047,979.0
8048,977.0
8049,978.0
8050,985.0
8051,979.0
8052,977.0
8053,977.0
8054,985.0
8055,986.0
8056,1024.0
8057,1029.0
8058,981.0
8059,982.0
8060,978.0
8061,984.0
8062,981.0
8063,983.0
8064,963.0
8065,992.0
8066,981.0
8067,985.0
8068,981.0
8069,977.0
8070,979.0
8071,992.0
8072,987.0
8073,976.0
8074,993.0
8075,975.0
8076,986.0
8077,984.0
8078,988.0
8079,981.0
8080,985.0
8081,987.0
8082,984.0
8083,982.0
8084,984.0
8085,980.0
8086,981.0
8087,984.0
8088,981.0
8089,975.0
8090,983.0
8091,976.0
8092,978.0
8093,979.0
8094,983.0
8095,990.0
8096,980.0
8097,982.0
8098,987.0
8099,982.0
8100,974.0
8101,978.0
8102,982.0
8103,984.0
8104,980.0
8105,985.0
8106,982.0
8107,977.0
8108,977.0
8109,979.0
8110,974.0
8111,987.0
8112,997.0
8113,985.0
8114,979.0
8115,978.0
8116,-9.0
8117,982.0
8118,974.0
8119,988.0
8120,979.0
8121,986.0
8122,983.0
8123,985.0
8124,-9.0
8125,986.0
8126,986.0
8127,970.0
8128,983.0
8129,-9.0
8130,-9.0
8131,983.0
8132,985.0
8133,979.0
8134,979.0
8135,980.0
8136,978.0
8137,985.0
8138,989.0
8139,977.0
8140,989.0
8141,980.0
8142,980.0
8143,981.0
8144,980.0
8145,987.0
8146,983.0
8147,920.0
8148,975.0
8149,986.0
8150,982.0
8151,986.0
8152,985.0
8153,978.0
8154,979.0
8155,1021.0
8156,980.0
8157,987.0
8158,978.0
8159,-9.0
8160,984.0
8161,1027.0
8162,981.0
8163,-9.0
8164,1011.0
8165,971.0
8166,994.0
8167,983.0
8168,971.0
8169,1000.0
8170,972.0
8171,971.0
8172,983.0
8173,1030.0
8174,-9.0
8175,971.0
8176,981.0
8177,971.0
8178,975.0
8179,979.0
8180,977.0
8181,978.0
8182,971.0
8183,-9.0
8184,980.0
8185,985.0
8186,982.0
8187,980.0
8188,957.0
8189,980.0
8190,974.0
8191,966.0
8192,981.0
8193,971.0
8194,-9.0
8195,970.0
8196,971.0
8197,-9.0
8198,972.0
8199,970.0
8200,971.0
8201,987.0
8202,986.0
8203,966.0
8204,970.0
8205,977.0
8206,973.0
8207,986.0
8208,986.0
8209,984.0
8210,1000.0
8211,979.0
8212,971.0
8213,973.0
8214,966.0
8215,977.0
8216,980.0
8217,972.0
8218,974.0
8219,986.0
8220,970.0
8221,967.0
8222,974.0
8223,-9.0
8224,977.0
8225,985.0
8226,-9.0
8227,971.0
8228,982.0
8229,994.0
8230,975.0
8231,977.0
8232,976.0
8233,976.0
8234,970.0
8235,995.0
8236,978.0
8237,975.0
8238,978.0
8239,-9.0
8240,-9.0
8241,-9.0
8242,-9.0
8243,-9.0
8244,-9.0
8245,-9.0
8246,-9.0
8247,-9.0
8248,-9.0
8249,-9.0
8250,-9.0
8251,981.0
8252,-9.0
8253,-9.0
8254,-9.0
8255,-9.0
8256,979.0
8257,981.0
8258,-9.0
8259,-9.0
8260,-9.0
8261,-9.0
8262,-9.0
8263,-9.0
8264,-9.0
8265,-9.0
8266,-9.0
8267,-9.0
8268,-9.0
8269,-9.0
8270,-9.0
8271,-9.0
8272,-9.0
8273,-9.0
8274,981.0
8275,-9.0
8276,-9.0
8277,-9.0
8278,-9.0
8279,-9.0
8280,-9.0
8281,986.0
8282,-9.0
8283,-9.0
8284,-9.0
8285,-9.0
8286,-9.0
8287,-9.0
8288,1009.0
8289,-9.0
8290,982.0
8291,-9.0
8292,-9.0
8293,-9.0
8294,982.0
8295,-9.0
8296,-9.0
8297,-9.0
8298,-9.0
8299,-9.0
8300,-9.0
8301,-9.0
8302,-9.0
8303,-9.0
8304,-9.0
8305,-9.0
8306,-9.0
8307,984.0
8308,-9.0
8309,-9.0
8310,-9.0
8311,-9.0
8312,-9.0
8313,-9.0
8314,-9.0
8315,-9.0
8316,-9.0
8317,-9.0
8318,984.0
8319,-9.0
8320,-9.0
8321,-9.0
8322,970.0
8323,-9.0
8324,-9.0
8325,-9.0
8326,-9.0
8327,-9.0
8328,-9.0
8329,974.0
8330,988.0
8331,-9.0
8332,-9.0
8333,976.0
8334,981.0
8335,982.0
8336,983.0
8337,982.0
8338,975.0
8339,-9.0
8340,980.0
8341,982.0
8342,983.0
8343,983.0
8344,984.0
8345,978.0
8346,982.0
8347,975.0
8348,978.0
8349,976.0
8350,986.0
8351,978.0
8352,981.0
8353,983.0
8354,995.0
8355,989.0
8356,982.0
8357,983.0
8358,1005.0
8359,978.0
8360,980.0
8361,980.0
8362,985.0
8363,978.0
8364,978.0
8365,990.0
8366,983.0
8367,974.0
8368,-9.0
8369,981.0
8370,988.0
8371,-9.0
8372,983.0
8373,985.0
8374,987.0
8375,978.0
8376,982.0
8377,980.0
8378,975.0
8379,982.0
8380,988.0
8381,983.0
8382,983.0
8383,981.0
8384,990.0
8385,976.0
8386,983.0
8387,991.0
8388,982.0
8389,975.0
8390,981.0
8391,977.0
8392,982.0
8393,983.0
8394,994.0
8395,978.0
8396,981.0
8397,975.0
8398,981.0
8399,975.0
8400,980.0
8401,980.0
8402,-9.0
8403,-9.0
8404,978.0
8405,981.0
8406,988.0
8407,976.0
8408,983.0
8409,1030.0
8410,979.0
8411,992.0
8412,978.0
8413,980.0
8414,-9.0
8415,981.0
8416,1029.0
8417,977.0
8418,983.0
8419,975.0
8420,980.0
8421,980.0
8422,-9.0
8423,-9.0
8424,1002.0
8425,992.0
8426,976.0
8427,984.0
8428,989.0
8429,983.0
8430,983.0
8431,977.0
8432,983.0
8433,981.0
8434,-9.0
8435,977.0
8436,986.0
8437,981.0
8438,1028.0
8439,982.0
8440,979.0
8441,1027.0
8442,1002.0
8443,972.0
8444,981.0
8445,977.0
8446,973.0
8447,982.0
8448,982.0
8449,984.0
8450,981.0
8451,995.0
8452,979.0
8453,977.0
8454,981.0
8455,986.0
8456,984.0
8457,993.0
8458,1029.0
8459,990.0
8460,982.0
8461,997.0
8462,984.0
8463,986.0
8464,991.0
8465,973.0
8466,995.0
8467,988.0
8468,988.0
8469,990.0
8470,1006.0
8471,991.0
8472,979.0
8473,984.0
8474,979.0
8475,982.0
8476,972.0
8477,972.0
8478,1011.0
8479,984.0
8480,973.0
8481,986.0
8482,988.0
8483,984.0
8484,1004.0
8485,981.0
8486,988.0
8487,1013.0
8488,1002.0
8489,997.0
8490,979.0
8491,984.0
8492,984.0
8493,982.0
8494,986.0
8495,986.0
8496,977.0
8497,993.0
8498,976.0
8499,982.0
8500,981.0
8501,980.0
8502,979.0
8503,976.0
8504,980.0
8505,980.0
8506,974.0
8507,979.0
8508,980.0
8509,980.0
8510,971.0
8511,986.0
8512,981.0
8513,980.0
8514,993.0
8515,982.0
8516,982.0
8517,985.0
8518,977.0
8519,981.0
8520,981.0
8521,987.0
8522,979.0
8523,985.0
8524,980.0
8525,973.0
8526,976.0
8527,981.0
8528,978.0
8529,984.0
8530,986.0
8531,985.0
8532,978.0
8533,978.0
8534,982.0
8535,988.0
8536,-9.0
8537,982.0
8538,963.0
8539,985.0
8540,982.0
8541,984.0
8542,975.0
8543,981.0
8544,985.0
8545,979.0
8546,980.0
8547,984.0
8548,979.0
8549,986.0
8550,980.0
8551,980.0
8552,981.0
8553,986.0
8554,982.0
8555,987.0
8556,983.0
8557,996.0
8558,988.0
8559,982.0
8560,988.0
8561,976.0
8562,986.0
8563,976.0
8564,982.0
8565,977.0
8566,974.0
8567,-9.0
8568,1041.0
8569,983.0
8570,981.0
8571,983.0
8572,983.0
8573,985.0
8574,1004.0
8575,988.0
8576,997.0
8577,982.0
8578,970.0
8579,978.0
8580,1001.0
8581,980.0
8582,980.0
8583,985.0
8584,981.0
8585,989.0
8586,986.0
8587,976.0
8588,1014.0
8589,972.0
8590,982.0
8591,976.0
8592,982.0
8593,976.0
8594,-9.0
8595,981.0
8596,974.0
8597,976.0
8598,979.0
8599,978.0
8600,976.0
8601,980.0
8602,981.0
8603,1027.0
8604,977.0
8605,981.0
8606,981.0
8607,982.0
8608,972.0
8609,981.0
8610,982.0
8611,1000.0
8612,982.0
8613,973.0
8614,982.0
8615,984.0
8616,984.0
8617,975.0
8618,981.0
8619,984.0
8620,984.0
8621,982.0
8622,981.0
8623,982.0
8624,-9.0
8625,982.0
8626,982.0
8627,984.0
8628,988.0
8629,982.0
8630,968.0
8631,984.0
8632,979.0
8633,982.0
8634,981.0
8635,975.0
8636,988.0
8637,973.0
8638,988.0
8639,982.0
8640,984.0
8641,986.0
8642,986.0
8643,979.0
8644,986.0
8645,973.0
8646,984.0
8647,975.0
8648,981.0
8649,975.0
8650,986.0
8651,988.0
8652,986.0
8653,979.0
8654,968.0
8655,-9.0
8656,988.0
8657,1000.0
8658,984.0
8659,997.0
8660,982.0
8661,981.0
8662,981.0
8663,988.0
8664,986.0
8665,979.0
8666,981.0
8667,982.0
8668,979.0
8669,975.0
8670,986.0
8671,982.0
8672,982.0
8673,979.0
8674,986.0
8675,999.0
8676,981.0
8677,977.0
8678,981.0
8679,982.0
8680,981.0
8681,979.0
8682,-9.0
8683,982.0
8684,982.0
8685,979.0
8686,982.0
8687,986.0
8688,975.0
8689,981.0
8690,990.0
8691,972.0
8692,984.0
8693,-9.0
8694,986.0
8695,977.0
8696,988.0
8697,988.0
8698,982.0
8699,982.0
8700,968.0
8701,1006.0
8702,990.0
8703,979.0
8704,-9.0
8705,991.0
8706,988.0
8707,975.0
8708,978.0
8709,987.0
8710,987.0
8711,979.0
8712,970.0
8713,1006.0
8714,971.0
8715,978.0
8716,970.0
8717,967.0
8718,979.0
8719,992.0
8720,986.0
8721,994.0
8722,982.0
8723,976.0
8724,976.0
8725,969.0
8726,972.0
8727,981.0
8728,982.0
8729,971.0
8730,969.0
8731,973.0
8732,-9.0
8733,977.0
8734,980.0
8735,978.0
8736,982.0
8737,1002.0
8738,980.0
8739,993.0
8740,968.0
8741,970.0
8742,-9.0
8743,975.0
8744,991.0
8745,984.0
8746,989.0
8747,1018.0
8748,992.0
8749,1024.0
8750,976.0
8751,992.0
8752,967.0
8753,972.0
8754,975.0
8755,954.0
8756,989.0
8757,976.0
8758,988.0
8759,971.0
8760,979.0
8761,970.0
8762,977.0
8763,972.0
8764,978.0
8765,971.0
8766,986.0
8767,982.0
8768,992.0
8769,990.0
8770,972.0
8771,988.0
8772,989.0
8773,986.0
8774,971.0
8775,999.0
8776,994.0
8777,991.0
8778,963.0
8779,974.0
8780,995.0
8781,975.0
8782,1014.0
8783,983.0
8784,984.0
8785,984.0
8786,981.0
8787,986.0
8788,971.0
8789,994.0
8790,986.0
8791,970.0
8792,970.0
8793,990.0
8794,993.0
8795,976.0
8796,976.0
8797,979.0
8798,987.0
8799,973.0
8800,990.0
8801,976.0
8802,1036.0
8803,985.0
8804,968.0
8805,980.0
8806,979.0
8807,979.0
8808,984.0
8809,983.0
8810,979.0
8811,-9.0
8812,981.0
8813,979.0
8814,984.0
8815,982.0
8816,979.0
8817,990.0
8818,1022.0
8819,986.0
8820,990.0
8821,982.0
8822,986.0
8823,977.0
8824,993.0
8825,984.0
8826,975.0
8827,986.0
8828,-9.0
8829,981.0
8830,984.0
8831,986.0
8832,984.0
8833,979.0
8834,986.0
8835,979.0
8836,984.0
8837,981.0
8838,982.0
8839,999.0
8840,984.0
8841,982.0
8842,979.0
8843,982.0
8844,982.0
8845,982.0
8846,984.0
8847,979.0
8848,977.0
8849,986.0
8850,982.0
8851,981.0
8852,981.0
8853,977.0
8854,986.0
8855,988.0
8856,977.0
8857,979.0
8858,981.0
8859,973.0
8860,982.0
8861,986.0
8862,988.0
8863,984.0
8864,977.0
8865,984.0
8866,979.0
8867,982.0
8868,981.0
8869,982.0
8870,977.0
8871,982.0
8872,984.0
8873,979.0
8874,986.0
8875,980.0
8876,976.0
8877,981.0
8878,978.0
8879,977.0
8880,998.0
8881,982.0
8882,976.0
8883,977.0
8884,980.0
8885,977.0
8886,984.0
8887,985.0
8888,978.0
8889,980.0
8890,977.0
8891,980.0
8892,985.0
8893,977.0
8894,981.0
8895,974.0
8896,981.0
8897,1000.0
8898,974.0
8899,977.0
8900,-9.0
8901,984.0
8902,982.0
8903,981.0
8904,983.0
8905,980.0
8906,979.0
8907,982.0
8908,983.0
8909,985.0
8910,979.0
8911,1012.0
8912,986.0
8913,980.0
8914,987.0
8915,987.0
8916,985.0
8917,984.0
8918,988.0
8919,982.0
8920,980.0
8921,987.0
8922,999.0
8923,981.0
8924,981.0
8925,982.0
8926,984.0
8927,976.0
8928,983.0
8929,980.0
8930,980.0
8931,980.0
8932,987.0
8933,983.0
8934,979.0
8935,979.0
8936,978.0
8937,981.0
8938,989.0
8939,985.0
8940,983.0
8941,988.0
8942,986.0
8943,987.0
8944,978.0
8945,979.0
8946,997.0
8947,982.0
8948,974.0
8949,986.0
8950,979.0
8951,984.0
8952,986.0
8953,987.0
8954,984.0
8955,990.0
8956,990.0
8957,984.0
8958,984.0
8959,985.0
8960,985.0
8961,987.0
8962,978.0
8963,980.0
8964,979.0
8965,988.0
8966,985.0
8967,994.0
8968,974.0
8969,983.0
8970,978.0
8971,993.0
8972,988.0
8973,981.0
8974,982.0
8975,986.0
8976,970.0
8977,978.0
8978,995.0
8979,983.0
8980,975.0
8981,980.0
8982,981.0
8983,979.0
8984,993.0
8985,982.0
8986,981.0
8987,976.0
8988,977.0
8989,987.0
8990,986.0
8991,980.0
8992,982.0
8993,985.0
8994,982.0
8995,987.0
8996,985.0
8997,989.0
8998,988.0
8999,977.0
9000,-9.0
9001,972.0
9002,-9.0
9003,975.0
9004,980.0
9005,992.0
9006,980.0
9007,985.0
9008,982.0
9009,981.0
9010,978.0
9011,978.0
9012,977.0
9013,982.0
9014,972.0
9015,980.0
9016,970.0
9017,979.0
9018,982.0
9019,975.0
9020,981.0
9021,981.0
9022,984.0
9023,979.0
9024,983.0
9025,986.0
9026,985.0
9027,978.0
9028,984.0
9029,988.0
9030,980.0
9031,991.0
9032,-9.0
9033,975.0
9034,984.0
9035,981.0
9036,980.0
9037,985.0
9038,970.0
9039,983.0
9040,978.0
9041,976.0
9042,980.0
9043,985.0
9044,980.0
9045,973.0
9046,985.0
9047,979.0
9048,981.0
9049,976.0
9050,969.0
9051,983.0
9052,984.0
9053,1010.0
9054,982.0
9055,986.0
9056,1024.0
9057,987.0
9058,975.0
9059,981.0
9060,971.0
9061,983.0
9062,988.0
9063,982.0
9064,972.0
9065,980.0
9066,988.0
9067,1035.0
9068,990.0
9069,982.0
9070,984.0
9071,977.0
9072,970.0
9073,987.0
9074,984.0
9075,984.0
9076,982.0
9077,980.0
9078,979.0
9079,985.0
9080,981.0
9081,978.0
9082,985.0
9083,988.0
9084,984.0
9085,980.0
9086,983.0
9087,974.0
9088,980.0
9089,975.0
9090,981.0
9091,-9.0
9092,977.0
9093,981.0
9094,976.0
9095,978.0
9096,981.0
9097,1006.0
9098,984.0
9099,1000.0
9100,987.0
9101,978.0
9102,979.0
9103,977.0
9104,991.0
9105,978.0
9106,975.0
9107,978.0
9108,978.0
9109,1046.0
9110,985.0
9111,988.0
9112,980.0
9113,990.0
9114,1017.0
9115,982.0
9116,987.0
9117,976.0
9118,988.0
9119,988.0
9120,978.0
9121,981.0
9122,976.0
9123,987.0
9124,978.0
9125,977.0
9126,983.0
9127,983.0
9128,977.0
9129,974.0
9130,980.0
9131,996.0
9132,-9.0
9133,975.0
9134,982.0
9135,981.0
9136,976.0
9137,977.0
9138,979.0
9139,980.0
9140,978.0
9141,989.0
9142,988.0
9143,983.0
9144,974.0
9145,980.0
9146,988.0
9147,982.0
9148,984.0
9149,988.0
9150,978.0
9151,974.0
9152,989.0
9153,983.0
9154,987.0
