,AGER
7663,3.0
7664,1.0
7665,4.0
7666,6.0
7667,5.0
7668,3.0
7669,3.0
7670,4.0
7671,3.0
7672,3.0
7673,4.0
7674,1.0
7675,1.0
7676,3.0
7677,1.0
7678,4.0
7679,3.0
7680,3.0
7681,3.0
7682,2.0
7683,3.0
7684,3.0
7685,5.0
7686,4.0
7687,3.0
7688,3.0
7689,2.0
7690,4.0
7691,3.0
7692,3.0
7693,4.0
7694,3.0
7695,2.0
7696,3.0
7697,1.0
7698,4.0
7699,1.0
7700,1.0
7701,4.0
7702,4.0
7703,2.0
7704,6.0
7705,4.0
7706,5.0
7707,2.0
7708,3.0
7709,4.0
7710,6.0
7711,2.0
7712,3.0
7713,3.0
7714,2.0
7715,5.0
7716,3.0
7717,1.0
7718,2.0
7719,4.0
7720,3.0
7721,3.0
7722,3.0
7723,1.0
7724,5.0
7725,3.0
7726,3.0
7727,2.0
7728,4.0
7729,4.0
7730,4.0
7731,6.0
7732,4.0
7733,3.0
7734,3.0
7735,1.0
7736,3.0
7737,3.0
7738,4.0
7739,2.0
7740,3.0
7741,3.0
7742,1.0
7743,3.0
7744,6.0
7745,6.0
7746,2.0
7747,1.0
7748,5.0
7749,1.0
7750,3.0
7751,1.0
7752,1.0
7753,4.0
7754,4.0
7755,3.0
7756,1.0
7757,3.0
7758,4.0
7759,4.0
7760,4.0
7761,3.0
7762,4.0
7763,3.0
7764,3.0
7765,4.0
7766,3.0
7767,6.0
7768,3.0
7769,2.0
7770,6.0
7771,4.0
7772,3.0
7773,1.0
7774,1.0
7775,4.0
7776,4.0
7777,3.0
7778,6.0
7779,3.0
7780,6.0
7781,1.0
7782,4.0
7783,6.0
7784,3.0
7785,6.0
7786,4.0
7787,4.0
7788,1.0
7789,3.0
7790,3.0
7791,3.0
7792,6.0
7793,4.0
7794,2.0
7795,5.0
7796,2.0
7797,2.0
7798,6.0
7799,5.0
7800,4.0
7801,2.0
7802,4.0
7803,3.0
7804,6.0
7805,6.0
7806,4.0
7807,4.0
7808,5.0
7809,3.0
7810,2.0
7811,4.0
7812,1.0
7813,5.0
7814,3.0
7815,6.0
7816,6.0
7817,3.0
7818,5.0
7819,3.0
7820,4.0
7821,3.0
7822,3.0
7823,4.0
7824,3.0
7825,3.0
7826,3.0
7827,4.0
7828,3.0
7829,1.0
7830,3.0
7831,4.0
7832,3.0
7833,3.0
7834,4.0
7835,3.0
7836,4.0
7837,2.0
7838,3.0
7839,3.0
7840,1.0
7841,1.0
7842,4.0
7843,2.0
7844,4.0
7845,4.0
7846,5.0
7847,5.0
7848,2.0
7849,6.0
7850,5.0
7851,4.0
7852,2.0
7853,6.0
7854,1.0
7855,4.0
7856,2.0
7857,6.0
7858,6.0
7859,6.0
7860,5.0
7861,4.0
7862,2.0
7863,3.0
7864,2.0
7865,3.0
7866,3.0
7867,5.0
7868,6.0
7869,3.0
7870,3.0
7871,4.0
7872,4.0
7873,2.0
7874,3.0
7875,6.0
7876,1.0
7877,4.0
7878,1.0
7879,4.0
7880,3.0
7881,2.0
7882,3.0
7883,1.0
7884,3.0
7885,6.0
7886,3.0
7887,6.0
7888,4.0
7889,1.0
7890,3.0
7891,3.0
7892,3.0
7893,6.0
7894,6.0
7895,6.0
7896,4.0
7897,4.0
7898,3.0
7899,2.0
7900,6.0
7901,6.0
7902,3.0
7903,5.0
7904,2.0
7905,1.0
7906,3.0
7907,2.0
7908,2.0
7909,2.0
7910,3.0
7911,3.0
7912,3.0
7913,6.0
7914,2.0
7915,2.0
7916,3.0
7917,5.0
7918,6.0
7919,3.0
7920,3.0
7921,5.0
7922,3.0
7923,2.0
7924,5.0
7925,6.0
7926,1.0
7927,5.0
7928,6.0
7929,3.0
7930,1.0
7931,3.0
7932,4.0
7933,3.0
7934,3.0
7935,2.0
7936,1.0
7937,2.0
7938,6.0
7939,6.0
7940,1.0
7941,2.0
7942,3.0
7943,4.0
7944,4.0
7945,4.0
7946,3.0
7947,4.0
7948,4.0
7949,2.0
7950,6.0
7951,5.0
7952,4.0
7953,3.0
7954,1.0
7955,3.0
7956,3.0
7957,2.0
7958,1.0
7959,6.0
7960,3.0
7961,2.0
7962,4.0
7963,4.0
7964,1.0
7965,4.0
7966,4.0
7967,5.0
7968,1.0
7969,1.0
7970,4.0
7971,4.0
7972,4.0
7973,3.0
7974,5.0
7975,6.0
7976,6.0
7977,6.0
7978,6.0
7979,5.0
7980,3.0
7981,4.0
7982,3.0
7983,4.0
7984,3.0
7985,1.0
7986,3.0
7987,3.0
7988,6.0
7989,3.0
7990,2.0
7991,2.0
7992,3.0
7993,4.0
7994,1.0
7995,4.0
7996,3.0
7997,4.0
7998,4.0
7999,3.0
8000,4.0
8001,1.0
8002,2.0
8003,2.0
8004,2.0
8005,6.0
8006,4.0
8007,4.0
8008,6.0
8009,3.0
8010,3.0
8011,1.0
8012,1.0
8013,5.0
8014,5.0
8015,3.0
8016,6.0
8017,1.0
8018,3.0
8019,2.0
8020,2.0
8021,2.0
8022,3.0
8023,3.0
8024,3.0
8025,6.0
8026,3.0
8027,4.0
8028,6.0
8029,6.0
8030,4.0
8031,4.0
8032,6.0
8033,1.0
8034,4.0
8035,2.0
8036,2.0
8037,2.0
8038,1.0
8039,2.0
8040,2.0
8041,6.0
8042,6.0
8043,1.0
8044,1.0
8045,4.0
8046,4.0
8047,5.0
8048,3.0
8049,4.0
8050,4.0
8051,5.0
8052,5.0
8053,5.0
8054,3.0
8055,2.0
8056,1.0
8057,1.0
8058,2.0
8059,3.0
8060,3.0
8061,1.0
8062,2.0
8063,5.0
8064,2.0
8065,4.0
8066,1.0
8067,6.0
8068,3.0
8069,2.0
8070,1.0
8071,6.0
8072,1.0
8073,3.0
8074,4.0
8075,4.0
8076,1.0
8077,2.0
8078,2.0
8079,3.0
8080,4.0
8081,2.0
8082,2.0
8083,2.0
8084,1.0
8085,3.0
8086,1.0
8087,3.0
8088,1.0
8089,3.0
8090,4.0
8091,4.0
8092,4.0
8093,2.0
8094,4.0
8095,1.0
8096,4.0
8097,2.0
8098,5.0
8099,3.0
8100,6.0
8101,5.0
8102,3.0
8103,4.0
8104,3.0
8105,2.0
8106,5.0
8107,3.0
8108,4.0
8109,6.0
8110,6.0
8111,4.0
8112,1.0
8113,6.0
8114,3.0
8115,3.0
8116,4.0
8117,2.0
8118,3.0
8119,1.0
8120,3.0
8121,4.0
8122,6.0
8123,2.0
8124,4.0
8125,3.0
8126,3.0
8127,6.0
8128,3.0
8129,5.0
8130,4.0
8131,5.0
8132,4.0
8133,3.0
8134,4.0
8135,3.0
8136,4.0
8137,3.0
8138,4.0
8139,4.0
8140,4.0
8141,1.0
8142,3.0
8143,4.0
8144,3.0
8145,6.0
8146,4.0
8147,5.0
8148,4.0
8149,1.0
8150,5.0
8151,6.0
8152,5.0
8153,4.0
8154,4.0
8155,4.0
8156,6.0
8157,5.0
8158,4.0
8159,3.0
8160,4.0
8161,4.0
8162,4.0
8163,3.0
8164,1.0
8165,4.0
8166,6.0
8167,6.0
8168,3.0
8169,6.0
8170,6.0
8171,4.0
8172,6.0
8173,6.0
8174,6.0
8175,1.0
8176,6.0
8177,6.0
8178,1.0
8179,5.0
8180,6.0
8181,6.0
8182,6.0
8183,6.0
8184,6.0
8185,3.0
8186,1.0
8187,6.0
8188,6.0
8189,2.0
8190,6.0
8191,3.0
8192,6.0
8193,4.0
8194,4.0
8195,6.0
8196,5.0
8197,3.0
8198,2.0
8199,6.0
8200,1.0
8201,5.0
8202,4.0
8203,3.0
8204,2.0
8205,5.0
8206,3.0
8207,1.0
8208,3.0
8209,4.0
8210,6.0
8211,1.0
8212,6.0
8213,5.0
8214,6.0
8215,6.0
8216,1.0
8217,6.0
8218,6.0
8219,6.0
8220,4.0
8221,1.0
8222,4.0
8223,6.0
8224,6.0
8225,3.0
8226,3.0
8227,4.0
8228,1.0
8229,5.0
8230,3.0
8231,6.0
8232,6.0
8233,3.0
8234,5.0
8235,2.0
8236,2.0
8237,3.0
8238,4.0
8239,1.0
8240,3.0
8241,4.0
8242,6.0
8243,5.0
8244,4.0
8245,4.0
8246,6.0
8247,2.0
8248,3.0
8249,4.0
8250,6.0
8251,6.0
8252,3.0
8253,2.0
8254,4.0
8255,4.0
8256,5.0
8257,3.0
8258,3.0
8259,4.0
8260,4.0
8261,3.0
8262,2.0
8263,3.0
8264,5.0
8265,4.0
8266,6.0
8267,1.0
8268,4.0
8269,6.0
8270,3.0
8271,4.0
8272,3.0
8273,3.0
8274,4.0
8275,4.0
8276,1.0
8277,2.0
8278,1.0
8279,3.0
8280,4.0
8281,5.0
8282,6.0
8283,5.0
8284,2.0
8285,3.0
8286,1.0
8287,3.0
8288,1.0
8289,4.0
8290,3.0
8291,6.0
8292,3.0
8293,4.0
8294,2.0
8295,3.0
8296,4.0
8297,2.0
8298,6.0
8299,3.0
8300,3.0
8301,2.0
8302,1.0
8303,2.0
8304,1.0
8305,2.0
8306,6.0
8307,1.0
8308,4.0
8309,3.0
8310,6.0
8311,6.0
8312,3.0
8313,3.0
8314,2.0
8315,2.0
8316,1.0
8317,2.0
8318,5.0
8319,3.0
8320,3.0
8321,2.0
8322,1.0
8323,4.0
8324,5.0
8325,6.0
8326,1.0
8327,3.0
8328,4.0
8329,6.0
8330,4.0
8331,6.0
8332,3.0
8333,2.0
8334,4.0
8335,3.0
8336,6.0
8337,4.0
8338,6.0
8339,1.0
8340,2.0
8341,4.0
8342,6.0
8343,2.0
8344,3.0
8345,1.0
8346,4.0
8347,6.0
8348,4.0
8349,2.0
8350,3.0
8351,2.0
8352,3.0
8353,3.0
8354,5.0
8355,3.0
8356,4.0
8357,4.0
8358,2.0
8359,1.0
8360,3.0
8361,2.0
8362,3.0
8363,4.0
8364,5.0
8365,3.0
8366,3.0
8367,4.0
8368,4.0
8369,3.0
8370,3.0
8371,1.0
8372,3.0
8373,3.0
8374,3.0
8375,4.0
8376,3.0
8377,6.0
8378,4.0
8379,3.0
8380,6.0
8381,3.0
8382,3.0
8383,4.0
8384,5.0
8385,2.0
8386,3.0
8387,4.0
8388,3.0
8389,5.0
8390,4.0
8391,2.0
8392,3.0
8393,2.0
8394,1.0
8395,6.0
8396,4.0
8397,4.0
8398,3.0
8399,3.0
8400,3.0
8401,4.0
8402,3.0
8403,5.0
8404,3.0
8405,3.0
8406,6.0
8407,5.0
8408,2.0
8409,1.0
8410,3.0
8411,2.0
8412,6.0
8413,4.0
8414,2.0
8415,4.0
8416,3.0
8417,4.0
8418,3.0
8419,5.0
8420,6.0
8421,3.0
8422,6.0
8423,6.0
8424,3.0
8425,4.0
8426,1.0
8427,2.0
8428,1.0
8429,3.0
8430,3.0
8431,3.0
8432,4.0
8433,2.0
8434,3.0
8435,4.0
8436,4.0
8437,3.0
8438,1.0
8439,3.0
8440,4.0
8441,1.0
8442,1.0
8443,1.0
8444,1.0
8445,1.0
8446,1.0
8447,1.0
8448,1.0
8449,1.0
8450,2.0
8451,1.0
8452,2.0
8453,1.0
8454,1.0
8455,1.0
8456,1.0
8457,1.0
8458,1.0
8459,1.0
8460,1.0
8461,1.0
8462,1.0
8463,1.0
8464,1.0
8465,1.0
8466,1.0
8467,1.0
8468,1.0
8469,1.0
8470,1.0
8471,1.0
8472,2.0
8473,1.0
8474,1.0
8475,1.0
8476,1.0
8477,1.0
8478,1.0
8479,1.0
8480,1.0
8481,1.0
8482,1.0
8483,1.0
8484,1.0
8485,2.0
8486,1.0
8487,1.0
8488,1.0
8489,2.0
8490,1.0
8491,1.0
8492,1.0
8493,1.0
8494,2.0
8495,2.0
8496,1.0
8497,1.0
8498,4.0
8499,6.0
8500,3.0
8501,3.0
8502,2.0
8503,3.0
8504,2.0
8505,6.0
8506,6.0
8507,6.0
8508,5.0
8509,5.0
8510,6.0
8511,2.0
8512,4.0
8513,1.0
8514,4.0
8515,3.0
8516,1.0
8517,5.0
8518,4.0
8519,5.0
8520,2.0
8521,6.0
8522,6.0
8523,3.0
8524,4.0
8525,6.0
8526,5.0
8527,6.0
8528,3.0
8529,1.0
8530,6.0
8531,2.0
8532,5.0
8533,3.0
8534,3.0
8535,3.0
8536,3.0
8537,4.0
8538,2.0
8539,3.0
8540,1.0
8541,4.0
8542,6.0
8543,3.0
8544,3.0
8545,1.0
8546,2.0
8547,6.0
8548,6.0
8549,3.0
8550,2.0
8551,4.0
8552,3.0
8553,3.0
8554,4.0
8555,4.0
8556,1.0
8557,2.0
8558,3.0
8559,4.0
8560,3.0
8561,1.0
8562,4.0
8563,4.0
8564,5.0
8565,3.0
8566,4.0
8567,1.0
8568,1.0
8569,3.0
8570,2.0
8571,3.0
8572,3.0
8573,5.0
8574,1.0
8575,4.0
8576,3.0
8577,1.0
8578,2.0
8579,3.0
8580,4.0
8581,5.0
8582,2.0
8583,2.0
8584,3.0
8585,2.0
8586,4.0
8587,6.0
8588,5.0
8589,4.0
8590,4.0
8591,5.0
8592,5.0
8593,5.0
8594,6.0
8595,4.0
8596,3.0
8597,6.0
8598,6.0
8599,3.0
8600,4.0
8601,2.0
8602,4.0
8603,1.0
8604,3.0
8605,2.0
8606,4.0
8607,1.0
8608,6.0
8609,1.0
8610,2.0
8611,2.0
8612,3.0
8613,4.0
8614,1.0
8615,3.0
8616,3.0
8617,1.0
8618,4.0
8619,5.0
8620,2.0
8621,5.0
8622,5.0
8623,3.0
8624,3.0
8625,2.0
8626,1.0
8627,1.0
8628,1.0
8629,2.0
8630,6.0
8631,4.0
8632,1.0
8633,2.0
8634,2.0
8635,6.0
8636,1.0
8637,2.0
8638,2.0
8639,1.0
8640,2.0
8641,5.0
8642,1.0
8643,1.0
8644,1.0
8645,1.0
8646,3.0
8647,1.0
8648,5.0
8649,2.0
8650,1.0
8651,1.0
8652,1.0
8653,6.0
8654,6.0
8655,3.0
8656,1.0
8657,1.0
8658,4.0
8659,1.0
8660,6.0
8661,4.0
8662,1.0
8663,5.0
8664,2.0
8665,2.0
8666,4.0
8667,3.0
8668,2.0
8669,1.0
8670,5.0
8671,2.0
8672,1.0
8673,1.0
8674,2.0
8675,1.0
8676,3.0
8677,4.0
8678,4.0
8679,3.0
8680,4.0
8681,3.0
8682,1.0
8683,2.0
8684,1.0
8685,6.0
8686,5.0
8687,4.0
8688,2.0
8689,5.0
8690,1.0
8691,6.0
8692,3.0
8693,3.0
8694,2.0
8695,2.0
8696,1.0
8697,1.0
8698,1.0
8699,3.0
8700,5.0
8701,1.0
8702,1.0
8703,1.0
8704,3.0
8705,2.0
8706,3.0
8707,2.0
8708,6.0
8709,4.0
8710,1.0
8711,3.0
8712,1.0
8713,5.0
8714,1.0
8715,5.0
8716,6.0
8717,6.0
8718,2.0
8719,1.0
8720,2.0
8721,6.0
8722,1.0
8723,5.0
8724,4.0
8725,6.0
8726,6.0
8727,1.0
8728,3.0
8729,6.0
8730,6.0
8731,6.0
8732,4.0
8733,3.0
8734,1.0
8735,1.0
8736,4.0
8737,4.0
8738,6.0
8739,5.0
8740,5.0
8741,6.0
8742,6.0
8743,3.0
8744,2.0
8745,4.0
8746,4.0
8747,4.0
8748,1.0
8749,3.0
8750,4.0
8751,2.0
8752,4.0
8753,4.0
8754,2.0
8755,5.0
8756,5.0
8757,6.0
8758,2.0
8759,2.0
8760,6.0
8761,2.0
8762,3.0
8763,6.0
8764,6.0
8765,2.0
8766,2.0
8767,1.0
8768,5.0
8769,3.0
8770,5.0
8771,3.0
8772,2.0
8773,4.0
8774,3.0
8775,1.0
8776,1.0
8777,4.0
8778,5.0
8779,6.0
8780,1.0
8781,3.0
8782,3.0
8783,3.0
8784,4.0
8785,4.0
8786,4.0
8787,1.0
8788,6.0
8789,3.0
8790,3.0
8791,5.0
8792,4.0
8793,1.0
8794,1.0
8795,3.0
8796,4.0
8797,4.0
8798,2.0
8799,6.0
8800,2.0
8801,3.0
8802,1.0
8803,4.0
8804,3.0
8805,4.0
8806,3.0
8807,2.0
8808,3.0
8809,2.0
8810,4.0
8811,3.0
8812,2.0
8813,4.0
8814,2.0
8815,1.0
8816,3.0
8817,3.0
8818,4.0
8819,3.0
8820,2.0
8821,4.0
8822,3.0
8823,1.0
8824,1.0
8825,4.0
8826,3.0
8827,1.0
8828,3.0
8829,2.0
8830,1.0
8831,3.0
8832,1.0
8833,3.0
8834,2.0
8835,1.0
8836,1.0
8837,2.0
8838,1.0
8839,1.0
8840,3.0
8841,3.0
8842,5.0
8843,3.0
8844,2.0
8845,3.0
8846,3.0
8847,3.0
8848,1.0
8849,1.0
8850,4.0
8851,2.0
8852,3.0
8853,1.0
8854,1.0
8855,3.0
8856,3.0
8857,2.0
8858,2.0
8859,2.0
8860,3.0
8861,1.0
8862,3.0
8863,4.0
8864,2.0
8865,3.0
8866,4.0
8867,4.0
8868,2.0
8869,3.0
8870,3.0
8871,1.0
8872,1.0
8873,1.0
8874,5.0
8875,3.0
8876,2.0
8877,2.0
8878,2.0
8879,3.0
8880,5.0
8881,3.0
8882,3.0
8883,2.0
8884,3.0
8885,6.0
8886,2.0
8887,3.0
8888,4.0
8889,3.0
8890,6.0
8891,4.0
8892,5.0
8893,4.0
8894,3.0
8895,3.0
8896,3.0
8897,1.0
8898,3.0
8899,3.0
8900,3.0
8901,3.0
8902,2.0
8903,4.0
8904,5.0
8905,4.0
8906,4.0
8907,4.0
8908,1.0
8909,3.0
8910,3.0
8911,1.0
8912,4.0
8913,2.0
8914,1.0
8915,1.0
8916,3.0
8917,3.0
8918,3.0
8919,2.0
8920,1.0
8921,2.0
8922,2.0
8923,4.0
8924,2.0
8925,3.0
8926,2.0
8927,4.0
8928,1.0
8929,3.0
8930,6.0
8931,1.0
8932,4.0
8933,1.0
8934,1.0
8935,1.0
8936,5.0
8937,2.0
8938,4.0
8939,3.0
8940,6.0
8941,5.0
8942,2.0
8943,3.0
8944,3.0
8945,4.0
8946,1.0
8947,4.0
8948,6.0
8949,3.0
8950,3.0
8951,2.0
8952,3.0
8953,1.0
8954,5.0
8955,4.0
8956,3.0
8957,6.0
8958,2.0
8959,2.0
8960,2.0
8961,1.0
8962,4.0
8963,4.0
8964,4.0
8965,4.0
8966,4.0
8967,1.0
8968,1.0
8969,5.0
8970,1.0
8971,1.0
8972,2.0
8973,5.0
8974,4.0
8975,2.0
8976,1.0
8977,1.0
8978,1.0
8979,2.0
8980,2.0
8981,2.0
8982,4.0
8983,2.0
8984,2.0
8985,6.0
8986,6.0
8987,5.0
8988,4.0
8989,4.0
8990,3.0
8991,3.0
8992,5.0
8993,2.0
8994,1.0
8995,2.0
8996,3.0
8997,3.0
8998,1.0
8999,3.0
9000,4.0
9001,1.0
9002,3.0
9003,3.0
9004,2.0
9005,1.0
9006,3.0
9007,3.0
9008,6.0
9009,2.0
9010,3.0
9011,3.0
9012,2.0
9013,3.0
9014,2.0
9015,3.0
9016,6.0
9017,3.0
9018,4.0
9019,1.0
9020,4.0
9021,3.0
9022,4.0
9023,3.0
9024,1.0
9025,3.0
9026,2.0
9027,3.0
9028,4.0
9029,1.0
9030,3.0
9031,2.0
9032,3.0
9033,2.0
9034,3.0
9035,3.0
9036,3.0
9037,1.0
9038,5.0
9039,6.0
9040,3.0
9041,4.0
9042,4.0
9043,3.0
9044,5.0
9045,4.0
9046,4.0
9047,3.0
9048,4.0
9049,3.0
9050,2.0
9051,2.0
9052,6.0
9053,1.0
9054,4.0
9055,6.0
9056,1.0
9057,4.0
9058,6.0
9059,4.0
9060,6.0
9061,3.0
9062,1.0
9063,4.0
9064,5.0
9065,3.0
9066,3.0
9067,4.0
9068,1.0
9069,4.0
9070,3.0
9071,4.0
9072,2.0
9073,5.0
9074,2.0
9075,1.0
9076,5.0
9077,6.0
9078,5.0
9079,4.0
9080,4.0
9081,1.0
9082,2.0
9083,1.0
9084,3.0
9085,2.0
9086,4.0
9087,2.0
9088,3.0
9089,1.0
9090,2.0
9091,2.0
9092,4.0
9093,4.0
9094,5.0
9095,3.0
9096,4.0
9097,2.0
9098,3.0
9099,4.0
9100,3.0
9101,4.0
9102,4.0
9103,4.0
9104,3.0
9105,4.0
9106,3.0
9107,1.0
9108,2.0
9109,1.0
9110,6.0
9111,3.0
9112,3.0
9113,5.0
9114,1.0
9115,2.0
9116,1.0
9117,2.0
9118,1.0
9119,1.0
9120,2.0
9121,2.0
9122,4.0
9123,6.0
9124,5.0
9125,1.0
9126,1.0
9127,1.0
9128,1.0
9129,4.0
9130,2.0
9131,4.0
9132,1.0
9133,4.0
9134,4.0
9135,2.0
9136,2.0
9137,6.0
9138,4.0
9139,2.0
9140,4.0
9141,4.0
9142,1.0
9143,3.0
9144,2.0
9145,3.0
9146,4.0
9147,4.0
9148,1.0
9149,2.0
9150,3.0
9151,2.0
9152,1.0
9153,5.0
9154,6.0
9155,2.0
9156,4.0
9157,6.0
9158,4.0
9159,3.0
9160,2.0
9161,4.0
9162,1.0
9163,2.0
9164,2.0
9165,3.0
9166,4.0
9167,2.0
9168,1.0
9169,3.0
9170,3.0
9171,3.0
9172,2.0
9173,4.0
9174,2.0
9175,3.0
9176,2.0
9177,6.0
9178,2.0
9179,1.0
9180,3.0
9181,4.0
9182,2.0
9183,5.0
9184,4.0
9185,6.0
9186,3.0
9187,6.0
9188,3.0
9189,1.0
9190,2.0
9191,3.0
9192,6.0
9193,1.0
9194,2.0
9195,4.0
9196,3.0
9197,1.0
9198,3.0
9199,6.0
9200,6.0
9201,3.0
9202,5.0
9203,4.0
9204,3.0
9205,4.0
9206,2.0
9207,6.0
9208,3.0
9209,4.0
9210,2.0
9211,4.0
9212,3.0
9213,4.0
9214,5.0
9215,5.0
9216,6.0
9217,5.0
9218,6.0
9219,3.0
9220,3.0
9221,2.0
9222,3.0
9223,4.0
9224,5.0
9225,5.0
9226,6.0
9227,3.0
9228,2.0
9229,4.0
9230,4.0
9231,6.0
9232,3.0
9233,4.0
9234,4.0
9235,2.0
9236,2.0
9237,5.0
9238,5.0
9239,2.0
9240,2.0
9241,3.0
9242,4.0
9243,4.0
9244,3.0
9245,3.0
9246,3.0
9247,5.0
9248,2.0
9249,4.0
9250,4.0
9251,4.0
9252,2.0
9253,4.0
9254,5.0
9255,5.0
9256,5.0
9257,2.0
9258,3.0
9259,4.0
9260,2.0
9261,3.0
9262,4.0
9263,3.0
9264,4.0
9265,3.0
9266,6.0
9267,2.0
9268,5.0
9269,4.0
9270,2.0
9271,6.0
9272,6.0
9273,6.0
9274,3.0
9275,6.0
9276,2.0
9277,2.0
9278,1.0
9279,4.0
9280,2.0
9281,3.0
9282,1.0
9283,6.0
9284,3.0
9285,2.0
9286,2.0
9287,2.0
9288,1.0
9289,2.0
9290,2.0
9291,6.0
9292,1.0
9293,5.0
9294,1.0
9295,4.0
9296,1.0
9297,1.0
9298,3.0
9299,1.0
9300,2.0
9301,4.0
9302,3.0
9303,1.0
9304,4.0
9305,2.0
9306,5.0
9307,1.0
9308,2.0
9309,1.0
9310,1.0
9311,5.0
9312,2.0
9313,4.0
9314,2.0
9315,2.0
9316,2.0
9317,2.0
9318,4.0
9319,3.0
9320,4.0
9321,2.0
9322,1.0
9323,3.0
9324,6.0
9325,6.0
9326,2.0
9327,6.0
9328,4.0
9329,2.0
9330,2.0
9331,1.0
9332,4.0
9333,4.0
9334,3.0
9335,2.0
9336,2.0
9337,3.0
9338,3.0
9339,4.0
9340,4.0
9341,5.0
9342,4.0
9343,4.0
9344,2.0
9345,2.0
9346,2.0
9347,1.0
9348,3.0
9349,3.0
9350,3.0
9351,4.0
9352,3.0
9353,4.0
9354,5.0
9355,6.0
9356,3.0
9357,2.0
9358,4.0
9359,4.0
9360,2.0
9361,3.0
9362,3.0
9363,2.0
9364,2.0
9365,3.0
9366,3.0
9367,3.0
9368,4.0
9369,6.0
9370,2.0
9371,1.0
9372,4.0
9373,1.0
9374,4.0
9375,3.0
9376,1.0
9377,2.0
9378,2.0
9379,3.0
9380,4.0
9381,3.0
9382,5.0
9383,6.0
9384,4.0
9385,6.0
9386,4.0
9387,6.0
9388,4.0
9389,1.0
9390,4.0
9391,4.0
9392,3.0
9393,5.0
9394,3.0
9395,6.0
9396,6.0
9397,6.0
9398,6.0
9399,6.0
9400,3.0
9401,1.0
9402,4.0
9403,4.0
9404,3.0
9405,3.0
9406,4.0
9407,6.0
9408,6.0
9409,2.0
9410,3.0
9411,3.0
9412,2.0
9413,6.0
9414,2.0
9415,3.0
9416,3.0
9417,3.0
9418,4.0
9419,4.0
9420,4.0
9421,4.0
9422,1.0
9423,5.0
9424,6.0
9425,5.0
9426,4.0
9427,6.0
9428,4.0
9429,3.0
9430,3.0
9431,3.0
9432,3.0
9433,5.0
9434,1.0
9435,6.0
9436,3.0
9437,6.0
9438,3.0
9439,4.0
9440,3.0
9441,3.0
9442,2.0
9443,3.0
9444,1.0
9445,5.0
9446,4.0
9447,1.0
9448,5.0
9449,4.0
9450,4.0
9451,2.0
9452,5.0
9453,3.0
9454,3.0
9455,3.0
9456,4.0
9457,6.0
9458,6.0
9459,4.0
9460,6.0
9461,1.0
9462,3.0
9463,4.0
9464,3.0
9465,3.0
9466,1.0
9467,5.0
9468,6.0
9469,6.0
9470,4.0
9471,2.0
9472,3.0
9473,6.0
9474,6.0
9475,4.0
9476,6.0
9477,1.0
9478,4.0
9479,3.0
9480,5.0
9481,1.0
9482,3.0
9483,1.0
9484,1.0
9485,3.0
9486,3.0
9487,4.0
9488,2.0
9489,1.0
9490,1.0
9491,1.0
9492,3.0
9493,2.0
9494,3.0
9495,2.0
9496,4.0
9497,6.0
9498,3.0
9499,4.0
9500,4.0
9501,4.0
9502,3.0
9503,2.0
9504,2.0
9505,2.0
9506,4.0
9507,4.0
9508,3.0
9509,4.0
9510,2.0
9511,2.0
9512,4.0
9513,3.0
9514,3.0
9515,4.0
9516,3.0
9517,4.0
9518,4.0
9519,3.0
9520,3.0
9521,3.0
9522,2.0
9523,4.0
9524,3.0
9525,3.0
9526,3.0
9527,4.0
9528,3.0
9529,1.0
9530,3.0
9531,3.0
9532,1.0
9533,2.0
9534,1.0
9535,2.0
9536,1.0
9537,4.0
9538,2.0
9539,4.0
9540,2.0
9541,1.0
9542,2.0
9543,4.0
9544,3.0
9545,3.0
9546,2.0
9547,3.0
9548,2.0
9549,4.0
9550,3.0
9551,4.0
9552,4.0
9553,4.0
9554,3.0
9555,5.0
9556,1.0
9557,3.0
9558,3.0
9559,3.0
9560,5.0
9561,4.0
9562,4.0
9563,3.0
9564,2.0
9565,4.0
9566,2.0
9567,1.0
9568,3.0
9569,3.0
9570,1.0
9571,4.0
9572,4.0
9573,4.0
9574,5.0
9575,4.0
9576,3.0
9577,2.0
9578,4.0
9579,2.0
9580,4.0
9581,1.0
9582,1.0
9583,2.0
9584,4.0
9585,4.0
9586,4.0
9587,2.0
9588,5.0
9589,5.0
9590,2.0
9591,1.0
9592,3.0
9593,1.0
9594,4.0
9595,4.0
9596,1.0
9597,3.0
9598,1.0
9599,1.0
9600,1.0
9601,3.0
9602,4.0
9603,4.0
9604,5.0
9605,4.0
9606,2.0
9607,4.0
9608,4.0
9609,5.0
9610,3.0
9611,5.0
9612,2.0
9613,4.0
9614,1.0
9615,4.0
9616,5.0
9617,4.0
9618,5.0
9619,4.0
9620,4.0
9621,2.0
9622,4.0
9623,4.0
9624,2.0
9625,3.0
9626,3.0
9627,6.0
9628,5.0
9629,5.0
9630,5.0
9631,5.0
9632,4.0
9633,5.0
9634,2.0
9635,3.0
9636,3.0
9637,4.0
9638,4.0
9639,2.0
9640,4.0
9641,3.0
9642,3.0
9643,2.0
9644,3.0
9645,3.0
9646,3.0
9647,2.0
9648,4.0
9649,3.0
9650,5.0
9651,3.0
9652,4.0
9653,6.0
9654,3.0
9655,4.0
9656,2.0
9657,3.0
9658,4.0
9659,4.0
9660,2.0
9661,5.0
