,IMMEDR
7684,4.0
7685,5.0
7686,4.0
7687,4.0
7688,5.0
7689,2.0
7690,4.0
7691,4.0
7692,4.0
7693,3.0
7694,5.0
7695,3.0
7696,4.0
7697,4.0
7698,3.0
7699,4.0
7700,5.0
7701,3.0
7702,4.0
7703,3.0
7704,2.0
7705,4.0
7706,2.0
7707,4.0
7708,4.0
7709,3.0
7710,3.0
7711,2.0
7712,3.0
7713,3.0
7714,4.0
7715,2.0
7716,3.0
7717,5.0
7718,4.0
7719,2.0
7720,3.0
7721,4.0
7722,4.0
7723,5.0
7724,3.0
7725,5.0
7726,4.0
7727,4.0
7728,2.0
7729,3.0
7730,4.0
7731,2.0
7732,3.0
7733,4.0
7734,4.0
7735,5.0
7736,3.0
7737,3.0
7738,4.0
7739,3.0
7740,3.0
7741,5.0
7742,4.0
7743,5.0
7744,3.0
7745,3.0
7746,4.0
7747,4.0
7748,3.0
7749,4.0
7750,4.0
7751,5.0
7752,5.0
7753,2.0
7754,4.0
7755,4.0
7756,5.0
7757,3.0
7758,3.0
7759,3.0
7760,3.0
7761,3.0
7762,3.0
7763,3.0
7764,4.0
7765,1.0
7766,3.0
7767,2.0
7768,3.0
7769,1.0
7770,3.0
7771,3.0
7772,3.0
7773,3.0
7774,4.0
7775,3.0
7776,3.0
7777,3.0
7778,2.0
7779,3.0
7780,3.0
7781,3.0
7782,3.0
7783,2.0
7784,4.0
7785,3.0
7786,3.0
7787,2.0
7788,2.0
7789,3.0
7790,4.0
7791,3.0
7792,3.0
7793,2.0
7794,3.0
7795,2.0
7796,3.0
7797,4.0
7798,2.0
7799,3.0
7800,3.0
7801,3.0
7802,3.0
7803,3.0
7804,2.0
7805,2.0
7806,3.0
7807,2.0
7808,2.0
7809,5.0
7810,3.0
7811,3.0
7812,4.0
7813,1.0
7814,3.0
7815,4.0
7816,3.0
7817,5.0
7818,3.0
7819,-9.0
7820,3.0
7821,3.0
7822,3.0
7823,2.0
7824,4.0
7825,4.0
7826,3.0
7827,3.0
7828,4.0
7829,4.0
7830,3.0
7831,3.0
7832,3.0
7833,4.0
7834,2.0
7835,4.0
7836,3.0
7837,3.0
7838,3.0
7839,3.0
7840,2.0
7841,2.0
7842,2.0
7843,3.0
7844,3.0
7845,2.0
7846,2.0
7847,2.0
7848,3.0
7849,2.0
7850,3.0
7851,3.0
7852,3.0
7853,3.0
7854,4.0
7855,3.0
7856,3.0
7857,2.0
7858,2.0
7859,2.0
7860,3.0
7861,3.0
7862,4.0
7863,3.0
7864,4.0
7865,4.0
7866,3.0
7867,5.0
7868,3.0
7869,3.0
7870,5.0
7871,3.0
7872,4.0
7873,3.0
7874,4.0
7875,3.0
7876,4.0
7877,2.0
7878,4.0
7879,3.0
7880,3.0
7881,4.0
7882,2.0
7883,4.0
7884,-9.0
7885,3.0
7886,3.0
7887,3.0
7888,3.0
7889,4.0
7890,2.0
7891,4.0
7892,3.0
7893,3.0
7894,-8.0
7895,3.0
7896,3.0
7897,3.0
7898,3.0
7899,3.0
7900,3.0
7901,3.0
7902,3.0
7903,2.0
7904,4.0
7905,4.0
7906,3.0
7907,3.0
7908,4.0
7909,3.0
7910,3.0
7911,4.0
7912,3.0
7913,3.0
7914,5.0
7915,4.0
7916,3.0
7917,3.0
7918,4.0
7919,1.0
7920,4.0
7921,2.0
7922,3.0
7923,4.0
7924,3.0
7925,4.0
7926,4.0
7927,3.0
7928,3.0
7929,3.0
7930,4.0
7931,3.0
7932,3.0
7933,3.0
7934,4.0
7935,5.0
7936,3.0
7937,5.0
7938,3.0
7939,3.0
7940,4.0
7941,4.0
7942,3.0
7943,3.0
7944,3.0
7945,4.0
7946,5.0
7947,3.0
7948,3.0
7949,4.0
7950,3.0
7951,3.0
7952,3.0
7953,4.0
7954,4.0
7955,4.0
7956,4.0
7957,3.0
7958,3.0
7959,3.0
7960,4.0
7961,3.0
7962,-9.0
7963,3.0
7964,3.0
7965,3.0
7966,3.0
7967,5.0
7968,5.0
7969,3.0
7970,4.0
7971,3.0
7972,-9.0
7973,4.0
7974,2.0
7975,3.0
7976,3.0
7977,3.0
7978,2.0
7979,2.0
7980,4.0
7981,3.0
7982,3.0
7983,3.0
7984,3.0
7985,-9.0
7986,3.0
7987,3.0
7988,3.0
7989,4.0
7990,-9.0
7991,4.0
7992,4.0
7993,4.0
7994,4.0
7995,4.0
7996,4.0
7997,4.0
7998,-9.0
7999,5.0
8000,4.0
8001,4.0
8002,3.0
8003,4.0
8004,3.0
8005,3.0
8006,3.0
8007,3.0
8008,3.0
8009,3.0
8010,4.0
8011,5.0
8012,5.0
8013,2.0
8014,3.0
8015,3.0
8016,3.0
8017,5.0
8018,3.0
8019,3.0
8020,5.0
8021,4.0
8022,4.0
8023,3.0
8024,3.0
8025,3.0
8026,4.0
8027,3.0
8028,3.0
8029,3.0
8030,3.0
8031,3.0
8032,3.0
8033,5.0
8034,3.0
8035,3.0
8036,4.0
8037,4.0
8038,3.0
8039,4.0
8040,3.0
8041,3.0
8042,3.0
8043,4.0
8044,4.0
8045,4.0
8046,4.0
8047,4.0
8048,3.0
8049,3.0
8050,3.0
8051,3.0
8052,3.0
8053,3.0
8054,4.0
8055,3.0
8056,3.0
8057,3.0
8058,3.0
8059,5.0
8060,3.0
8061,4.0
8062,5.0
8063,3.0
8064,3.0
8065,2.0
8066,5.0
8067,3.0
8068,3.0
8069,4.0
8070,5.0
8071,3.0
8072,4.0
8073,3.0
8074,3.0
8075,3.0
8076,3.0
8077,3.0
8078,2.0
8079,3.0
8080,3.0
8081,5.0
8082,3.0
8083,3.0
8084,3.0
8085,3.0
8086,4.0
8087,3.0
8088,3.0
8089,3.0
8090,3.0
8091,2.0
8092,3.0
8093,3.0
8094,3.0
8095,4.0
8096,4.0
8097,3.0
8098,3.0
8099,3.0
8100,2.0
8101,5.0
8102,3.0
8103,3.0
8104,3.0
8105,4.0
8106,3.0
8107,4.0
8108,4.0
8109,3.0
8110,3.0
8111,4.0
8112,3.0
8113,3.0
8114,3.0
8115,3.0
8116,3.0
8117,3.0
8118,3.0
8119,4.0
8120,3.0
8121,4.0
8122,3.0
8123,5.0
8124,1.0
8125,4.0
8126,4.0
8127,3.0
8128,3.0
8129,3.0
8130,3.0
8131,2.0
8132,3.0
8133,3.0
8134,3.0
8135,2.0
8136,3.0
8137,3.0
8138,4.0
8139,2.0
8140,3.0
8141,3.0
8142,4.0
8143,3.0
8144,3.0
8145,4.0
8146,4.0
8147,3.0
8148,3.0
8149,4.0
8150,4.0
8151,4.0
8152,3.0
8153,3.0
8154,2.0
8155,3.0
8156,3.0
8157,3.0
8158,4.0
8159,2.0
8160,7.0
8161,7.0
8162,7.0
8163,7.0
8164,7.0
8165,7.0
8166,7.0
8167,7.0
8168,7.0
8169,7.0
8170,7.0
8171,7.0
8172,7.0
8173,7.0
8174,7.0
8175,7.0
8176,7.0
8177,7.0
8178,7.0
8179,7.0
8180,7.0
8181,7.0
8182,7.0
8183,7.0
8184,7.0
8185,7.0
8186,7.0
8187,7.0
8188,7.0
8189,7.0
8190,7.0
8191,7.0
8192,7.0
8193,7.0
8194,7.0
8195,7.0
8196,7.0
8197,7.0
8198,7.0
8199,7.0
8200,7.0
8201,7.0
8202,7.0
8203,7.0
8204,7.0
8205,7.0
8206,7.0
8207,7.0
8208,7.0
8209,7.0
8210,7.0
8211,7.0
8212,7.0
8213,7.0
8214,7.0
8215,7.0
8216,7.0
8217,7.0
8218,7.0
8219,7.0
8220,7.0
8221,7.0
8222,7.0
8223,7.0
8224,7.0
8225,7.0
8226,7.0
8227,7.0
8228,7.0
8229,7.0
8230,7.0
8231,7.0
8232,7.0
8233,7.0
8234,7.0
8235,7.0
8236,7.0
8237,7.0
8238,-8.0
8239,-8.0
8240,-8.0
8241,-8.0
8242,-8.0
8243,-8.0
8244,-8.0
8245,-8.0
8246,-8.0
8247,-8.0
8248,-8.0
8249,-8.0
8250,-8.0
8251,-8.0
8252,-8.0
8253,-8.0
8254,-8.0
8255,-8.0
8256,-8.0
8257,-8.0
8258,-8.0
8259,-8.0
8260,-9.0
8261,-9.0
8262,-8.0
8263,-8.0
8264,-8.0
8265,-8.0
8266,-8.0
8267,-8.0
8268,-8.0
8269,-8.0
8270,-8.0
8271,-8.0
8272,-8.0
8273,-8.0
8274,-8.0
8275,-8.0
8276,-8.0
8277,-8.0
8278,-8.0
8279,-8.0
8280,-8.0
8281,-8.0
8282,-8.0
8283,-8.0
8284,-8.0
8285,-8.0
8286,-8.0
8287,-8.0
8288,-8.0
8289,-9.0
8290,2.0
8291,-8.0
8292,-9.0
8293,-8.0
8294,-8.0
8295,-8.0
8296,-8.0
8297,-8.0
8298,-8.0
8299,-8.0
8300,-8.0
8301,-8.0
8302,-8.0
8303,-8.0
8304,-8.0
8305,-9.0
8306,-8.0
8307,-8.0
8308,-8.0
8309,-8.0
8310,-8.0
8311,-8.0
8312,-8.0
8313,-8.0
8314,-8.0
8315,-8.0
8316,-8.0
8317,-8.0
8318,-8.0
8319,-9.0
8320,-8.0
8321,-8.0
8322,-8.0
8323,-9.0
8324,-8.0
8325,-8.0
8326,-8.0
8327,-8.0
8328,-8.0
8329,-8.0
8330,-8.0
8331,-8.0
8332,-8.0
8333,3.0
8334,3.0
8335,3.0
8336,4.0
8337,4.0
8338,3.0
8339,3.0
8340,5.0
8341,3.0
8342,4.0
8343,3.0
8344,3.0
8345,4.0
8346,3.0
8347,3.0
8348,3.0
8349,3.0
8350,4.0
8351,3.0
8352,3.0
8353,3.0
8354,3.0
8355,3.0
8356,4.0
8357,3.0
8358,4.0
8359,4.0
8360,4.0
8361,4.0
8362,3.0
8363,3.0
8364,3.0
8365,3.0
8366,4.0
8367,3.0
8368,3.0
8369,2.0
8370,3.0
8371,3.0
8372,4.0
8373,4.0
8374,3.0
8375,4.0
8376,4.0
8377,3.0
8378,3.0
8379,3.0
8380,4.0
8381,3.0
8382,5.0
8383,3.0
8384,3.0
8385,3.0
8386,3.0
8387,3.0
8388,4.0
8389,3.0
8390,3.0
8391,3.0
8392,4.0
8393,3.0
8394,3.0
8395,4.0
8396,3.0
8397,4.0
8398,4.0
8399,4.0
8400,4.0
8401,3.0
8402,3.0
8403,3.0
8404,4.0
8405,4.0
8406,3.0
8407,2.0
8408,4.0
8409,3.0
8410,3.0
8411,4.0
8412,3.0
8413,3.0
8414,4.0
8415,2.0
8416,3.0
8417,3.0
8418,4.0
8419,3.0
8420,3.0
8421,3.0
8422,3.0
8423,3.0
8424,4.0
8425,3.0
8426,4.0
8427,3.0
8428,3.0
8429,5.0
8430,3.0
8431,4.0
8432,3.0
8433,3.0
8434,3.0
8435,4.0
8436,3.0
8437,4.0
8438,4.0
8439,4.0
8440,4.0
8441,3.0
8442,3.0
8443,3.0
8444,4.0
8445,3.0
8446,4.0
8447,4.0
8448,4.0
8449,4.0
8450,3.0
8451,4.0
8452,3.0
8453,4.0
8454,5.0
8455,4.0
8456,5.0
8457,3.0
8458,3.0
8459,4.0
8460,3.0
8461,3.0
8462,4.0
8463,4.0
8464,4.0
8465,4.0
8466,4.0
8467,3.0
8468,4.0
8469,3.0
8470,3.0
8471,4.0
8472,3.0
8473,3.0
8474,2.0
8475,2.0
8476,4.0
8477,3.0
8478,4.0
8479,3.0
8480,4.0
8481,4.0
8482,2.0
8483,4.0
8484,4.0
8485,4.0
8486,3.0
8487,4.0
8488,4.0
8489,3.0
8490,3.0
8491,3.0
8492,3.0
8493,4.0
8494,3.0
8495,2.0
8496,4.0
8497,3.0
8498,-8.0
8499,-8.0
8500,-8.0
8501,-8.0
8502,-8.0
8503,-8.0
8504,-8.0
8505,-8.0
8506,-8.0
8507,-8.0
8508,-8.0
8509,-8.0
8510,-8.0
8511,-8.0
8512,-8.0
8513,-8.0
8514,-8.0
8515,-8.0
8516,-8.0
8517,-8.0
8518,-8.0
8519,-8.0
8520,-8.0
8521,-8.0
8522,-8.0
8523,-8.0
8524,-8.0
8525,-8.0
8526,-8.0
8527,-8.0
8528,-8.0
8529,-8.0
8530,-8.0
8531,-8.0
8532,-8.0
8533,-8.0
8534,-8.0
8535,-8.0
8536,-9.0
8537,-8.0
8538,-8.0
8539,-8.0
8540,-8.0
8541,-8.0
8542,-8.0
8543,-8.0
8544,-8.0
8545,-8.0
8546,-8.0
8547,-8.0
8548,-8.0
8549,-8.0
8550,-8.0
8551,-8.0
8552,-8.0
8553,-8.0
8554,-8.0
8555,-8.0
8556,-8.0
8557,-8.0
8558,-8.0
8559,-8.0
8560,-8.0
8561,-8.0
8562,-8.0
8563,-8.0
8564,-8.0
8565,-8.0
8566,-8.0
8567,-8.0
8568,-8.0
8569,-8.0
8570,-8.0
8571,-8.0
8572,-8.0
8573,-8.0
8574,-8.0
8575,-8.0
8576,-8.0
8577,-8.0
8578,-8.0
8579,-8.0
8580,-8.0
8581,-8.0
8582,-8.0
8583,-8.0
8584,-8.0
8585,-8.0
8586,-8.0
8587,-8.0
8588,-8.0
8589,-8.0
8590,-8.0
8591,-8.0
8592,-8.0
8593,-8.0
8594,-8.0
8595,-8.0
8596,-8.0
8597,-8.0
8598,-8.0
8599,-8.0
8600,-8.0
8601,-8.0
8602,-8.0
8603,-8.0
8604,-8.0
8605,3.0
8606,2.0
8607,3.0
8608,2.0
8609,3.0
8610,2.0
8611,3.0
8612,3.0
8613,2.0
8614,2.0
8615,2.0
8616,4.0
8617,2.0
8618,3.0
8619,4.0
8620,2.0
8621,2.0
8622,3.0
8623,2.0
8624,3.0
8625,4.0
8626,5.0
8627,3.0
8628,3.0
8629,3.0
8630,2.0
8631,1.0
8632,3.0
8633,3.0
8634,4.0
8635,3.0
8636,3.0
8637,2.0
8638,2.0
8639,4.0
8640,3.0
8641,2.0
8642,3.0
8643,3.0
8644,3.0
8645,2.0
8646,4.0
8647,2.0
8648,3.0
8649,3.0
8650,3.0
8651,3.0
8652,3.0
8653,2.0
8654,2.0
8655,2.0
8656,4.0
8657,3.0
8658,2.0
8659,4.0
8660,2.0
8661,2.0
8662,2.0
8663,3.0
8664,3.0
8665,3.0
8666,3.0
8667,3.0
8668,2.0
8669,2.0
8670,2.0
8671,4.0
8672,3.0
8673,3.0
8674,3.0
8675,2.0
8676,4.0
8677,2.0
8678,3.0
8679,2.0
8680,3.0
8681,3.0
8682,2.0
8683,3.0
8684,4.0
8685,3.0
8686,2.0
8687,2.0
8688,3.0
8689,2.0
8690,4.0
8691,2.0
8692,2.0
8693,2.0
8694,3.0
8695,2.0
8696,4.0
8697,3.0
8698,4.0
8699,3.0
8700,1.0
8701,4.0
8702,3.0
8703,4.0
8704,2.0
8705,4.0
8706,-8.0
8707,3.0
8708,3.0
8709,3.0
8710,-8.0
8711,3.0
8712,4.0
8713,4.0
8714,-8.0
8715,4.0
8716,4.0
8717,4.0
8718,4.0
8719,4.0
8720,4.0
8721,4.0
8722,4.0
8723,4.0
8724,4.0
8725,3.0
8726,3.0
8727,4.0
8728,-8.0
8729,3.0
8730,4.0
8731,3.0
8732,3.0
8733,3.0
8734,4.0
8735,4.0
8736,4.0
8737,3.0
8738,3.0
8739,-8.0
8740,4.0
8741,-8.0
8742,-8.0
8743,4.0
8744,4.0
8745,3.0
8746,-8.0
8747,-8.0
8748,3.0
8749,3.0
8750,3.0
8751,4.0
8752,4.0
8753,3.0
8754,-9.0
8755,4.0
8756,-8.0
8757,-8.0
8758,-8.0
8759,4.0
8760,4.0
8761,4.0
8762,3.0
8763,3.0
8764,3.0
8765,4.0
8766,4.0
8767,3.0
8768,4.0
8769,3.0
8770,3.0
8771,4.0
8772,4.0
8773,4.0
8774,4.0
8775,4.0
8776,4.0
8777,3.0
8778,3.0
8779,-8.0
8780,4.0
8781,3.0
8782,3.0
8783,3.0
8784,3.0
8785,4.0
8786,4.0
8787,4.0
8788,3.0
8789,-8.0
8790,4.0
8791,-9.0
8792,3.0
8793,4.0
8794,-8.0
8795,4.0
8796,4.0
8797,3.0
8798,4.0
8799,4.0
8800,3.0
8801,3.0
8802,3.0
8803,-8.0
8804,3.0
8805,4.0
8806,3.0
8807,4.0
8808,4.0
8809,3.0
8810,3.0
8811,-8.0
8812,2.0
8813,2.0
8814,4.0
8815,3.0
8816,3.0
8817,4.0
8818,4.0
8819,3.0
8820,4.0
8821,4.0
8822,4.0
8823,4.0
8824,3.0
8825,2.0
8826,4.0
8827,4.0
8828,0.0
8829,4.0
8830,4.0
8831,2.0
8832,3.0
8833,3.0
8834,2.0
8835,4.0
8836,4.0
8837,3.0
8838,3.0
8839,2.0
8840,4.0
8841,4.0
8842,2.0
8843,3.0
8844,4.0
8845,3.0
8846,4.0
8847,4.0
8848,-8.0
8849,4.0
8850,3.0
8851,3.0
8852,3.0
8853,4.0
8854,4.0
8855,3.0
8856,3.0
8857,4.0
8858,4.0
8859,2.0
8860,-9.0
8861,4.0
8862,4.0
8863,3.0
8864,5.0
8865,4.0
8866,3.0
8867,2.0
8868,4.0
8869,2.0
8870,0.0
8871,5.0
8872,4.0
8873,3.0
8874,3.0
8875,4.0
8876,4.0
8877,3.0
8878,4.0
8879,3.0
8880,3.0
8881,4.0
8882,4.0
8883,4.0
8884,4.0
8885,3.0
8886,3.0
8887,3.0
8888,3.0
8889,4.0
8890,4.0
8891,3.0
8892,4.0
8893,3.0
8894,3.0
8895,2.0
8896,-8.0
8897,-8.0
8898,2.0
8899,-8.0
8900,-9.0
8901,-8.0
8902,-8.0
8903,3.0
8904,-8.0
8905,-8.0
8906,-8.0
8907,-8.0
8908,-8.0
8909,-8.0
8910,2.0
8911,1.0
8912,-8.0
8913,-8.0
8914,-8.0
8915,-8.0
8916,-8.0
8917,-8.0
8918,-8.0
8919,1.0
8920,1.0
8921,2.0
8922,1.0
8923,-8.0
8924,1.0
8925,2.0
8926,-8.0
8927,-8.0
8928,-8.0
8929,2.0
8930,-8.0
8931,1.0
8932,-8.0
8933,-8.0
8934,-8.0
8935,1.0
8936,-8.0
8937,-8.0
8938,2.0
8939,-8.0
8940,-8.0
8941,-8.0
8942,-8.0
8943,4.0
8944,2.0
8945,-8.0
8946,1.0
8947,-8.0
8948,2.0
8949,-8.0
8950,-8.0
8951,1.0
8952,-8.0
8953,2.0
8954,-8.0
8955,-8.0
8956,-8.0
8957,-8.0
8958,-8.0
8959,-8.0
8960,2.0
8961,-8.0
8962,-8.0
8963,-8.0
8964,1.0
8965,-8.0
8966,-8.0
8967,-8.0
8968,1.0
8969,-8.0
8970,1.0
8971,-8.0
8972,-8.0
8973,-8.0
8974,-8.0
8975,-8.0
8976,-8.0
8977,-8.0
8978,-8.0
8979,-8.0
8980,-8.0
8981,-8.0
8982,2.0
8983,2.0
8984,-8.0
8985,-8.0
8986,2.0
8987,-8.0
8988,-8.0
8989,-8.0
8990,-8.0
8991,-8.0
8992,-8.0
8993,1.0
8994,-9.0
8995,-8.0
8996,-8.0
8997,2.0
8998,1.0
8999,4.0
9000,4.0
9001,0.0
9002,-9.0
9003,5.0
9004,2.0
9005,4.0
9006,4.0
9007,4.0
9008,4.0
9009,4.0
9010,4.0
9011,3.0
9012,4.0
9013,4.0
9014,4.0
9015,4.0
9016,3.0
9017,4.0
9018,4.0
9019,4.0
9020,4.0
9021,5.0
9022,5.0
9023,4.0
9024,4.0
9025,4.0
9026,4.0
9027,4.0
9028,4.0
9029,4.0
9030,5.0
9031,4.0
9032,4.0
9033,5.0
9034,5.0
9035,5.0
9036,4.0
9037,4.0
9038,4.0
9039,4.0
9040,4.0
9041,3.0
9042,3.0
9043,4.0
9044,4.0
9045,3.0
9046,3.0
9047,4.0
9048,3.0
9049,5.0
9050,4.0
9051,4.0
9052,4.0
9053,4.0
9054,4.0
9055,3.0
9056,4.0
9057,5.0
9058,5.0
9059,4.0
9060,3.0
9061,5.0
9062,5.0
9063,4.0
9064,3.0
9065,5.0
9066,3.0
9067,3.0
9068,5.0
9069,3.0
9070,4.0
9071,3.0
9072,4.0
9073,4.0
9074,4.0
9075,4.0
9076,4.0
9077,3.0
9078,3.0
9079,5.0
9080,4.0
9081,5.0
9082,5.0
9083,4.0
9084,4.0
9085,3.0
9086,4.0
9087,4.0
9088,4.0
9089,5.0
9090,4.0
9091,2.0
9092,-8.0
9093,-8.0
9094,-8.0
9095,-8.0
9096,-8.0
9097,-8.0
9098,-8.0
9099,-8.0
9100,-8.0
9101,-8.0
9102,-8.0
9103,-8.0
9104,4.0
9105,-8.0
9106,4.0
9107,-8.0
9108,-8.0
9109,-8.0
9110,-8.0
9111,4.0
9112,-8.0
9113,-8.0
9114,-8.0
9115,-8.0
9116,-8.0
9117,-8.0
9118,-8.0
9119,-8.0
9120,4.0
9121,-8.0
9122,-8.0
9123,-8.0
9124,-8.0
9125,-8.0
9126,-8.0
9127,-8.0
9128,-8.0
9129,-8.0
9130,4.0
9131,-8.0
9132,-8.0
9133,-8.0
9134,-8.0
9135,-8.0
9136,-8.0
9137,-8.0
9138,-8.0
9139,-8.0
9140,-8.0
9141,-8.0
9142,-8.0
9143,-8.0
9144,-8.0
9145,4.0
9146,5.0
9147,2.0
9148,-8.0
9149,-8.0
9150,-8.0
9151,-8.0
9152,-8.0
9153,4.0
9154,5.0
9155,4.0
9156,4.0
9157,0.0
9158,-8.0
9159,-8.0
9160,-8.0
9161,-8.0
9162,-8.0
9163,-8.0
9164,-8.0
9165,-8.0
9166,-8.0
9167,-8.0
9168,-8.0
9169,0.0
9170,-8.0
9171,-8.0
9172,4.0
9173,4.0
9174,-8.0
9175,-8.0
9176,-8.0
9177,-8.0
9178,-8.0
9179,-8.0
9180,-8.0
9181,-8.0
9182,-8.0
9183,4.0
9184,-8.0
9185,-8.0
9186,-8.0
9187,-8.0
9188,-8.0
9189,-8.0
9190,-8.0
9191,-8.0
9192,-8.0
9193,-8.0
9194,4.0
9195,-8.0
9196,-8.0
9197,4.0
9198,2.0
9199,2.0
9200,3.0
9201,3.0
9202,2.0
9203,3.0
9204,4.0
9205,2.0
9206,3.0
9207,3.0
9208,2.0
9209,3.0
9210,4.0
9211,-9.0
9212,4.0
9213,3.0
9214,3.0
9215,3.0
9216,2.0
9217,3.0
9218,2.0
9219,3.0
9220,3.0
9221,3.0
9222,3.0
9223,4.0
9224,3.0
9225,4.0
9226,2.0
9227,3.0
9228,2.0
9229,4.0
9230,1.0
9231,2.0
9232,3.0
9233,4.0
9234,2.0
9235,3.0
9236,4.0
9237,2.0
9238,4.0
9239,4.0
9240,3.0
9241,2.0
9242,3.0
9243,2.0
9244,3.0
9245,3.0
9246,2.0
9247,3.0
9248,4.0
9249,4.0
9250,3.0
9251,3.0
9252,3.0
9253,3.0
9254,3.0
9255,3.0
9256,2.0
9257,3.0
9258,3.0
9259,4.0
9260,2.0
9261,3.0
9262,2.0
9263,3.0
9264,4.0
9265,3.0
9266,3.0
9267,3.0
9268,3.0
9269,3.0
9270,3.0
9271,2.0
9272,2.0
9273,2.0
9274,5.0
9275,-9.0
9276,4.0
9277,3.0
9278,4.0
9279,4.0
9280,3.0
9281,4.0
9282,4.0
9283,3.0
9284,3.0
9285,3.0
9286,3.0
9287,4.0
9288,4.0
9289,3.0
9290,3.0
9291,3.0
9292,4.0
9293,4.0
9294,5.0
9295,3.0
9296,3.0
9297,3.0
9298,4.0
9299,-8.0
9300,5.0
9301,4.0
9302,4.0
9303,5.0
9304,4.0
9305,3.0
9306,2.0
9307,4.0
9308,4.0
9309,4.0
9310,3.0
9311,4.0
9312,3.0
9313,4.0
9314,3.0
9315,3.0
9316,4.0
9317,3.0
9318,3.0
9319,3.0
9320,2.0
9321,5.0
9322,2.0
9323,4.0
9324,4.0
9325,4.0
9326,3.0
9327,3.0
9328,3.0
9329,3.0
9330,4.0
9331,4.0
9332,2.0
9333,3.0
9334,2.0
9335,3.0
9336,5.0
9337,4.0
9338,3.0
9339,3.0
9340,5.0
9341,3.0
9342,3.0
9343,3.0
9344,4.0
9345,2.0
9346,4.0
9347,4.0
9348,3.0
9349,4.0
9350,3.0
9351,3.0
9352,3.0
9353,3.0
9354,3.0
9355,2.0
9356,3.0
9357,4.0
9358,3.0
9359,3.0
9360,2.0
9361,3.0
9362,4.0
9363,5.0
9364,4.0
9365,4.0
9366,3.0
9367,4.0
9368,3.0
9369,3.0
9370,3.0
9371,4.0
9372,3.0
9373,4.0
9374,3.0
9375,3.0
9376,4.0
9377,4.0
9378,3.0
9379,4.0
9380,3.0
9381,3.0
9382,3.0
9383,3.0
9384,3.0
9385,3.0
9386,3.0
9387,2.0
9388,2.0
9389,4.0
9390,3.0
9391,3.0
9392,4.0
9393,3.0
9394,3.0
9395,3.0
9396,3.0
9397,2.0
9398,3.0
9399,-9.0
9400,4.0
9401,3.0
9402,2.0
9403,3.0
9404,4.0
9405,3.0
9406,4.0
9407,4.0
9408,2.0
9409,4.0
9410,4.0
9411,3.0
9412,4.0
9413,4.0
9414,3.0
9415,3.0
9416,3.0
9417,0.0
9418,3.0
9419,3.0
9420,3.0
9421,3.0
9422,3.0
9423,4.0
9424,3.0
9425,3.0
9426,1.0
9427,3.0
9428,3.0
9429,3.0
9430,3.0
9431,3.0
9432,5.0
9433,3.0
9434,5.0
9435,3.0
9436,3.0
9437,3.0
9438,3.0
9439,4.0
9440,4.0
9441,4.0
9442,4.0
9443,3.0
9444,4.0
9445,3.0
9446,4.0
9447,2.0
9448,3.0
9449,3.0
9450,3.0
9451,4.0
9452,3.0
9453,3.0
9454,3.0
9455,3.0
9456,3.0
9457,3.0
9458,3.0
9459,3.0
9460,2.0
9461,4.0
9462,3.0
9463,3.0
9464,5.0
9465,3.0
9466,4.0
9467,3.0
9468,3.0
9469,3.0
9470,5.0
9471,3.0
9472,2.0
9473,2.0
9474,-9.0
9475,3.0
9476,2.0
9477,4.0
9478,4.0
9479,3.0
9480,3.0
9481,4.0
9482,0.0
9483,3.0
9484,3.0
9485,0.0
9486,3.0
9487,3.0
9488,3.0
9489,3.0
9490,3.0
9491,3.0
9492,3.0
9493,4.0
9494,3.0
9495,3.0
9496,3.0
9497,3.0
9498,3.0
9499,3.0
9500,4.0
9501,2.0
9502,3.0
9503,2.0
9504,3.0
9505,3.0
9506,3.0
9507,3.0
9508,4.0
9509,2.0
9510,4.0
9511,3.0
9512,3.0
9513,5.0
9514,-9.0
9515,0.0
9516,0.0
9517,4.0
9518,4.0
9519,0.0
9520,4.0
9521,0.0
9522,0.0
9523,3.0
9524,3.0
9525,3.0
9526,3.0
9527,4.0
9528,2.0
9529,2.0
9530,4.0
9531,3.0
9532,3.0
9533,3.0
9534,2.0
9535,4.0
9536,4.0
9537,3.0
9538,3.0
9539,3.0
9540,3.0
9541,3.0
9542,3.0
9543,3.0
9544,-9.0
9545,3.0
9546,3.0
9547,3.0
9548,3.0
9549,3.0
9550,2.0
9551,3.0
9552,5.0
9553,2.0
9554,0.0
9555,3.0
9556,4.0
9557,3.0
9558,4.0
9559,2.0
9560,3.0
9561,3.0
9562,2.0
9563,4.0
9564,2.0
9565,2.0
9566,5.0
9567,3.0
9568,2.0
9569,4.0
9570,3.0
9571,4.0
9572,5.0
9573,3.0
9574,2.0
9575,2.0
9576,-9.0
9577,3.0
9578,3.0
9579,3.0
9580,4.0
9581,3.0
9582,2.0
9583,3.0
9584,0.0
9585,2.0
9586,2.0
9587,3.0
9588,3.0
9589,2.0
9590,5.0
9591,3.0
9592,3.0
9593,3.0
9594,0.0
9595,3.0
9596,3.0
9597,3.0
9598,3.0
9599,3.0
9600,3.0
9601,2.0
9602,-8.0
9603,3.0
9604,-8.0
9605,-8.0
9606,-8.0
9607,3.0
9608,2.0
9609,-8.0
9610,2.0
9611,4.0
9612,3.0
9613,3.0
9614,2.0
9615,3.0
9616,1.0
9617,2.0
9618,3.0
9619,3.0
9620,4.0
9621,3.0
9622,2.0
9623,-9.0
9624,2.0
